ReferenceDate,FutureDate,Tenor,Rate
2013-01-02,2013-07-01,698,0.007934786678256858
2013-01-02,2013-07-01,730,0.008015019044854514
2013-01-02,2013-07-01,1095,0.009100610141173459
2013-01-02,2013-07-01,1460,0.010556371023121744
2013-01-02,2013-07-01,1825,0.01228941106414705
2013-01-02,2013-07-01,2190,0.014145782718564487
2013-01-02,2013-07-01,2555,0.016064417247494682
2013-01-02,2013-07-01,2920,0.017970784085814828
2013-01-02,2013-07-01,3285,0.019769805723914253
2013-01-02,2013-07-01,3650,0.0214149254664008
2013-01-02,2013-07-01,4380,0.02421604781593921
2013-01-02,2013-07-01,5475,0.02731338254120812
2013-01-02,2013-07-01,7300,0.03067192257979993
2013-01-02,2013-07-01,9125,0.0324573338287368
2013-01-02,2013-07-01,10950,0.033179545390000335
2013-01-02,2013-07-01,14600,0.034033687276313715
2013-01-02,2013-07-01,18250,0.03386175912143086
2013-01-03,2013-07-02,0,0.006709335841010558
2013-01-03,2013-07-02,1,0.006709635978296968
2013-01-03,2013-07-02,2,0.006709947484175015
2013-01-03,2013-07-02,7,0.006755476998648256
2013-01-03,2013-07-02,14,0.006768579399824588
2013-01-03,2013-07-02,30,0.006783395684204918
2013-01-03,2013-07-02,61,0.006830478021403577
2013-01-03,2013-07-02,91,0.006860529318685034
2013-01-03,2013-07-02,122,0.006899057686747061
2013-01-03,2013-07-02,152,0.006931366762103533
2013-01-03,2013-07-02,182,0.006969078713796396
2013-01-03,2013-07-02,213,0.00700961909804749
2013-01-03,2013-07-02,243,0.007050286551134556
2013-01-03,2013-07-02,273,0.007094801020270856
2013-01-03,2013-07-02,304,0.0071463774149803
2013-01-03,2013-07-02,335,0.007205017363255073
2013-01-03,2013-07-02,365,0.007269468508731545
2013-01-03,2013-07-02,395,0.007341184191483136
2013-01-03,2013-07-02,425,0.007418865853577417
2013-01-03,2013-07-02,456,0.007503448229132138
2013-01-03,2013-07-02,486,0.007587903126488546
2013-01-03,2013-07-02,516,0.007673848590870223
2013-01-03,2013-07-02,547,0.007763295452504606
2013-01-03,2013-07-02,577,0.007856256268558353
2013-01-03,2013-07-02,607,0.00795192212692128
2013-01-03,2013-07-02,638,0.008049677948174907
2013-01-03,2013-07-02,668,0.008143361776419797
2013-01-03,2013-07-02,698,0.008236259878174801
2013-01-03,2013-07-02,730,0.008334594286937962
2013-01-03,2013-07-02,1095,0.00959284021740299
2013-01-03,2013-07-02,1460,0.011177707679897142
2013-01-03,2013-07-02,1825,0.01300155071869275
2013-01-03,2013-07-02,2190,0.014938664140674365
2013-01-03,2013-07-02,2555,0.016945021876457432
2013-01-03,2013-07-02,2920,0.018915170924424587
2013-01-03,2013-07-02,3285,0.02078199825545189
2013-01-03,2013-07-02,3650,0.022439303338181844
2013-01-03,2013-07-02,4380,0.02520935582859067
2013-01-03,2013-07-02,5475,0.028250599504304145
2013-01-03,2013-07-02,7300,0.03152695488367978
2013-01-03,2013-07-02,9125,0.033178353294154035
2013-01-03,2013-07-02,10950,0.03384276386154488
2013-01-03,2013-07-02,14600,0.03432788744970854
2013-01-03,2013-07-02,18250,0.03471024369447798
2013-01-04,2013-07-03,0,0.006786396715539709
2013-01-04,2013-07-03,1,0.006787073487800944
2013-01-04,2013-07-03,2,0.006787775896594604
2013-01-04,2013-07-03,7,0.006839979286050494
2013-01-04,2013-07-03,14,0.00685699021310926
2013-01-04,2013-07-03,30,0.006879116199467299
2013-01-04,2013-07-03,61,0.006929785881605398
2013-01-04,2013-07-03,91,0.006942665123937775
2013-01-04,2013-07-03,122,0.006985217220366516
2013-01-04,2013-07-03,152,0.0070245285556532495
2013-01-04,2013-07-03,182,0.007065283677716465
2013-01-04,2013-07-03,213,0.007104954066267872
2013-01-04,2013-07-03,243,0.007143598328205785
2013-01-04,2013-07-03,273,0.0071879657473890735
2013-01-04,2013-07-03,304,0.007243270529112299
2013-01-04,2013-07-03,335,0.007310989560074642
2013-01-04,2013-07-03,365,0.0073903388501228035
2013-01-04,2013-07-03,395,0.007482937407076693
2013-01-04,2013-07-03,425,0.007585735262947466
2013-01-04,2013-07-03,456,0.007697902476703896
2013-01-04,2013-07-03,486,0.007808379181980233
2013-01-04,2013-07-03,516,0.007918007861755248
2013-01-04,2013-07-03,547,0.008028011840438252
2013-01-04,2013-07-03,577,0.00813192289355352
2013-01-04,2013-07-03,607,0.008234427421763783
2013-01-04,2013-07-03,638,0.008339337216420363
2013-01-04,2013-07-03,668,0.008440017259607588
2013-01-04,2013-07-03,698,0.00853997403113538
2013-01-04,2013-07-03,730,0.00864589785114509
2013-01-04,2013-07-03,1095,0.01003800673948098
2013-01-04,2013-07-03,1460,0.011775454302256242
2013-01-04,2013-07-03,1825,0.013695551647746076
2013-01-04,2013-07-03,2190,0.015659314730388944
2013-01-04,2013-07-03,2555,0.017639462746537115
2013-01-04,2013-07-03,2920,0.019592273339931902
2013-01-04,2013-07-03,3285,0.021436041188141734
2013-01-04,2013-07-03,3650,0.023085672747475784
2013-01-04,2013-07-03,4380,0.02582284180656871
2013-01-04,2013-07-03,5475,0.028779426634863707
2013-01-04,2013-07-03,7300,0.03195597269959212
2013-01-04,2013-07-03,9125,0.033536506482971656
2013-01-04,2013-07-03,10950,0.03409081918133553
2013-01-04,2013-07-03,14600,0.03492147297870783
2013-01-04,2013-07-03,18250,0.034826546555952506
2013-01-07,2013-07-06,0,0.006765918192772064
2013-01-07,2013-07-06,1,0.006766681309709538
2013-01-07,2013-07-06,2,0.006767473334675479
2013-01-07,2013-07-06,7,0.006797631533417555
2013-01-07,2013-07-06,14,0.006809682844523432
2013-01-07,2013-07-06,30,0.006828213166126062
2013-01-07,2013-07-06,61,0.006868076400320561
2013-01-07,2013-07-06,91,0.0068908630415639325
2013-01-07,2013-07-06,122,0.006941026594631956
2013-01-07,2013-07-06,152,0.0069785068907142886
2013-01-07,2013-07-06,182,0.007024265233993606
2013-01-07,2013-07-06,213,0.007073292726517113
2013-01-07,2013-07-06,243,0.007120777493703931
2013-01-07,2013-07-06,273,0.007171927357055541
2013-01-07,2013-07-06,304,0.007231233221706503
2013-01-07,2013-07-06,335,0.007299214650803595
2013-01-07,2013-07-06,365,0.007374757927365225
2013-01-07,2013-07-06,395,0.007459530921713386
2013-01-07,2013-07-06,425,0.007551361076553854
2013-01-07,2013-07-06,456,0.00765050956185083
2013-01-07,2013-07-06,486,0.007748091749588586
2013-01-07,2013-07-06,516,0.007845511001105261
2013-01-07,2013-07-06,547,0.0079444663400055
2013-01-07,2013-07-06,577,0.008042522724993784
2013-01-07,2013-07-06,607,0.008141529698131362
2013-01-07,2013-07-06,638,0.008242857812761798
2013-01-07,2013-07-06,668,0.008340098847768958
2013-01-07,2013-07-06,698,0.00843663982057425
2013-01-07,2013-07-06,730,0.008538942479896427
2013-01-07,2013-07-06,1095,0.009887942440691957
2013-01-07,2013-07-06,1460,0.011585328948544246
2013-01-07,2013-07-06,1825,0.013458562766333684
2013-01-07,2013-07-06,2190,0.015385884178201435
2013-01-07,2013-07-06,2555,0.017344468988931588
2013-01-07,2013-07-06,2920,0.019244887214528897
2013-01-07,2013-07-06,3285,0.02104903305900989
2013-01-07,2013-07-06,3650,0.022679276455039622
2013-01-07,2013-07-06,4380,0.02541368205438457
2013-01-07,2013-07-06,5475,0.028396351173630607
2013-01-07,2013-07-06,7300,0.03150233243135536
2013-01-07,2013-07-06,9125,0.03304026485956687
2013-01-07,2013-07-06,10950,0.03359685104078126
2013-01-07,2013-07-06,14600,0.03437752292554646
2013-01-07,2013-07-06,18250,0.034283342813749285
2013-01-08,2013-07-07,0,0.006571039660630003
2013-01-08,2013-07-07,1,0.006570702861770157
2013-01-08,2013-07-07,2,0.00657035330384432
2013-01-08,2013-07-07,7,0.006596805430952236
2013-01-08,2013-07-07,14,0.0066013628843287035
2013-01-08,2013-07-07,30,0.006602075494989147
2013-01-08,2013-07-07,61,0.006632324970234916
2013-01-08,2013-07-07,91,0.006687891262204013
2013-01-08,2013-07-07,122,0.006736852858805811
2013-01-08,2013-07-07,152,0.006771211022489297
2013-01-08,2013-07-07,182,0.006801562067846795
2013-01-08,2013-07-07,213,0.00683532086876347
2013-01-08,2013-07-07,243,0.006872853889049944
2013-01-08,2013-07-07,273,0.006916014827143956
2013-01-08,2013-07-07,304,0.006966613389890817
2013-01-08,2013-07-07,335,0.007023860136137372
2013-01-08,2013-07-07,365,0.007085955237265913
2013-01-08,2013-07-07,395,0.007154072429957832
2013-01-08,2013-07-07,425,0.007227099873749788
2013-01-08,2013-07-07,456,0.007306117519639077
2013-01-08,2013-07-07,486,0.007384742404138361
2013-01-08,2013-07-07,516,0.007464625912650855
2013-01-08,2013-07-07,547,0.007547741445101297
2013-01-08,2013-07-07,577,0.007638247282412836
2013-01-08,2013-07-07,607,0.007733340379213883
2013-01-08,2013-07-07,638,0.007830336664262713
2013-01-08,2013-07-07,668,0.007923145290112198
2013-01-08,2013-07-07,698,0.008015048294333877
2013-01-08,2013-07-07,730,0.008112205769300185
2013-01-08,2013-07-07,1095,0.009410448216081854
2013-01-08,2013-07-07,1460,0.011070100132709426
2013-01-08,2013-07-07,1825,0.01292393474124808
2013-01-08,2013-07-07,2190,0.014841688857168923
2013-01-08,2013-07-07,2555,0.016780453412637626
2013-01-08,2013-07-07,2920,0.018677965445945157
2013-01-08,2013-07-07,3285,0.020484624531081994
2013-01-08,2013-07-07,3650,0.022112427814745105
2013-01-08,2013-07-07,4380,0.024836903951357982
2013-01-08,2013-07-07,5475,0.027833994607325104
2013-01-08,2013-07-07,7300,0.03099477743821466
2013-01-08,2013-07-07,9125,0.03256105203311918
2013-01-08,2013-07-07,10950,0.03313836199973803
2013-01-08,2013-07-07,14600,0.03391912178423966
2013-01-08,2013-07-07,18250,0.033827460130154245
2013-01-09,2013-07-08,0,0.006571039660630003
2013-01-09,2013-07-08,1,0.006570702861770157
2013-01-09,2013-07-08,2,0.00657035330384432
2013-01-09,2013-07-08,7,0.006596805430952236
2013-01-09,2013-07-08,14,0.0066013628843287035
2013-01-09,2013-07-08,30,0.006602075494989147
2013-01-09,2013-07-08,61,0.006632324970234916
2013-01-09,2013-07-08,91,0.006687891262204013
2013-01-09,2013-07-08,122,0.006736852858805811
2013-01-09,2013-07-08,152,0.006771211022489297
2013-01-09,2013-07-08,182,0.006801562067846795
2013-01-09,2013-07-08,213,0.00683532086876347
2013-01-09,2013-07-08,243,0.006872853889049944
2013-01-09,2013-07-08,273,0.006916014827143956
2013-01-09,2013-07-08,304,0.006966613389890817
2013-01-09,2013-07-08,335,0.007023860136137372
2013-01-09,2013-07-08,365,0.007085955237265913
2013-01-09,2013-07-08,395,0.007154072429957832
2013-01-09,2013-07-08,425,0.007227099873749788
2013-01-09,2013-07-08,456,0.007306117519639077
2013-01-09,2013-07-08,486,0.007384742404138361
2013-01-09,2013-07-08,516,0.007464625912650855
2013-01-09,2013-07-08,547,0.007547741445101297
2013-01-09,2013-07-08,577,0.007638247282412836
2013-01-09,2013-07-08,607,0.007733340379213883
2013-01-09,2013-07-08,638,0.007830336664262713
2013-01-09,2013-07-08,668,0.007923145290112198
2013-01-09,2013-07-08,698,0.008015048294333877
2013-01-09,2013-07-08,730,0.008112205769300185
2013-01-09,2013-07-08,1095,0.009410448216081854
2013-01-09,2013-07-08,1460,0.011070100132709426
2013-01-09,2013-07-08,1825,0.01292393474124808
2013-01-09,2013-07-08,2190,0.014841688857168923
2013-01-09,2013-07-08,2555,0.016780453412637626
2013-01-09,2013-07-08,2920,0.018677965445945157
2013-01-09,2013-07-08,3285,0.020484624531081994
2013-01-09,2013-07-08,3650,0.022112427814745105
2013-01-09,2013-07-08,4380,0.024836903951357982
2013-01-09,2013-07-08,5475,0.027833994607325104
2013-01-09,2013-07-08,7300,0.03099477743821466
2013-01-09,2013-07-08,9125,0.03256105203311918
2013-01-09,2013-07-08,10950,0.03313836199973803
2013-01-09,2013-07-08,14600,0.03391912178423966
2013-01-09,2013-07-08,18250,0.033827460130154245
2013-01-10,2013-07-09,0,0.006634974764479879
2013-01-10,2013-07-09,1,0.006635258032446142
2013-01-10,2013-07-09,2,0.006635552032121479
2013-01-10,2013-07-09,7,0.006670480512509819
2013-01-10,2013-07-09,14,0.0066808490031693745
2013-01-10,2013-07-09,30,0.006693034356831897
2013-01-10,2013-07-09,61,0.006723006028130051
2013-01-10,2013-07-09,91,0.006729313318716025
2013-01-10,2013-07-09,122,0.006768895233252818
2013-01-10,2013-07-09,152,0.006813818287042864
2013-01-10,2013-07-09,182,0.006883350996466111
2013-01-10,2013-07-09,213,0.0069547758959111056
2013-01-10,2013-07-09,243,0.007016174197462016
2013-01-10,2013-07-09,273,0.007074008529673317
2013-01-10,2013-07-09,304,0.00713359202661135
2013-01-10,2013-07-09,335,0.007195399727474272
2013-01-10,2013-07-09,365,0.007258995568801598
2013-01-10,2013-07-09,395,0.007326858860825904
2013-01-10,2013-07-09,425,0.007398797204214141
2013-01-10,2013-07-09,456,0.007476741702196869
2013-01-10,2013-07-09,486,0.007555063350434778
2013-01-10,2013-07-09,516,0.007635883261747528
2013-01-10,2013-07-09,547,0.007721720758603275
2013-01-10,2013-07-09,577,0.007817834430855855
2013-01-10,2013-07-09,607,0.0079198844108729
2013-01-10,2013-07-09,638,0.008024120894569069
2013-01-10,2013-07-09,668,0.008123979146137892
2013-01-10,2013-07-09,698,0.008222968541535177
2013-01-10,2013-07-09,730,0.008327720250361728
2013-01-10,2013-07-09,1095,0.009685760641052634
2013-01-10,2013-07-09,1460,0.011389698928253467
2013-01-10,2013-07-09,1825,0.013307617719112524
2013-01-10,2013-07-09,2190,0.01531749210895699
2013-01-10,2013-07-09,2555,0.017363327664621935
2013-01-10,2013-07-09,2920,0.01933947195028719
2013-01-10,2013-07-09,3285,0.021202739719201294
2013-01-10,2013-07-09,3650,0.022843492936499173
2013-01-10,2013-07-09,4380,0.025585408024763875
2013-01-10,2013-07-09,5475,0.028558026170808205
2013-01-10,2013-07-09,7300,0.0316113116625195
2013-01-10,2013-07-09,9125,0.03312844257195223
2013-01-10,2013-07-09,10950,0.03367645790410544
2013-01-10,2013-07-09,14600,0.034373774744555094
2013-01-10,2013-07-09,18250,0.03412527040828899
2013-01-11,2013-07-10,0,0.006598165728590563
2013-01-11,2013-07-10,1,0.00659799998019159
2013-01-11,2013-07-10,2,0.006597827952318986
2013-01-11,2013-07-10,7,0.006597846660121333
2013-01-11,2013-07-10,14,0.0065968607554129435
2013-01-11,2013-07-10,30,0.006594304821758678
2013-01-11,2013-07-10,61,0.006644023174258628
2013-01-11,2013-07-10,91,0.006787352879292613
2013-01-11,2013-07-10,122,0.006848698038422343
2013-01-11,2013-07-10,152,0.006889432459700168
2013-01-11,2013-07-10,182,0.006934409655131254
2013-01-11,2013-07-10,213,0.0069806528038748724
2013-01-11,2013-07-10,243,0.007025463547032264
2013-01-11,2013-07-10,273,0.007073008796282858
2013-01-11,2013-07-10,304,0.00712669150931595
2013-01-11,2013-07-10,335,0.007186443962544473
2013-01-11,2013-07-10,365,0.00725105244815991
2013-01-11,2013-07-10,395,0.007322213276728119
2013-01-11,2013-07-10,425,0.007398809815795679
2013-01-11,2013-07-10,456,0.007481795328788697
2013-01-11,2013-07-10,486,0.007564281082002529
2013-01-11,2013-07-10,516,0.007647855996052417
2013-01-11,2013-07-10,547,0.007734444364411956
2013-01-11,2013-07-10,577,0.0078277554124017
2013-01-11,2013-07-10,607,0.00792548610794641
2013-01-11,2013-07-10,638,0.008025323391607386
2013-01-11,2013-07-10,668,0.008120977901628995
2013-01-11,2013-07-10,698,0.008215809359594926
2013-01-11,2013-07-10,730,0.008316170058816772
2013-01-11,2013-07-10,1095,0.009667163564638783
2013-01-11,2013-07-10,1460,0.011385490106596015
2013-01-11,2013-07-10,1825,0.01328661135405676
2013-01-11,2013-07-10,2190,0.015260015383818557
2013-01-11,2013-07-10,2555,0.01727376828965573
2013-01-11,2013-07-10,2920,0.019227187065299578
2013-01-11,2013-07-10,3285,0.021044998594384287
2013-01-11,2013-07-10,3650,0.022691897047549828
2013-01-11,2013-07-10,4380,0.025429481779302644
2013-01-11,2013-07-10,5475,0.028417244055992472
2013-01-11,2013-07-10,7300,0.031478299069209285
2013-01-11,2013-07-10,9125,0.03300481398046182
2013-01-11,2013-07-10,10950,0.033551935599340506
2013-01-11,2013-07-10,14600,0.0341892425874421
2013-01-11,2013-07-10,18250,0.03392876069716105
2013-01-14,2013-07-13,0,0.006619516382380573
2013-01-14,2013-07-13,1,0.0066195194921146285
2013-01-14,2013-07-13,2,0.006619522720916479
2013-01-14,2013-07-13,7,0.006624949596046126
2013-01-14,2013-07-13,14,0.006626316126986096
2013-01-14,2013-07-13,30,0.006627577633551114
2013-01-14,2013-07-13,61,0.006671181322958894
2013-01-14,2013-07-13,91,0.006783379567078252
2013-01-14,2013-07-13,122,0.006836556638966159
2013-01-14,2013-07-13,152,0.0068620351621091254
2013-01-14,2013-07-13,182,0.006896834904776934
2013-01-14,2013-07-13,213,0.006940396857751175
2013-01-14,2013-07-13,243,0.006986077313264032
2013-01-14,2013-07-13,273,0.007034327780898138
2013-01-14,2013-07-13,304,0.00708642694308425
2013-01-14,2013-07-13,335,0.0071407647681976045
2013-01-14,2013-07-13,365,0.007195425109436705
2013-01-14,2013-07-13,395,0.007251922752556754
2013-01-14,2013-07-13,425,0.007310341915700236
2013-01-14,2013-07-13,456,0.007372761999607916
2013-01-14,2013-07-13,486,0.007435143734980992
2013-01-14,2013-07-13,516,0.007499530612851577
2013-01-14,2013-07-13,547,0.007568222840310752
2013-01-14,2013-07-13,577,0.007650812507738813
2013-01-14,2013-07-13,607,0.007741061491103799
2013-01-14,2013-07-13,638,0.007833188518925858
2013-01-14,2013-07-13,668,0.00792139891701859
2013-01-14,2013-07-13,698,0.008008801168738798
2013-01-14,2013-07-13,730,0.008101251740122193
2013-01-14,2013-07-13,1095,0.009370226092432401
2013-01-14,2013-07-13,1460,0.011019983728897348
2013-01-14,2013-07-13,1825,0.01288547031234799
2013-01-14,2013-07-13,2190,0.014836604958284136
2013-01-14,2013-07-13,2555,0.016808189533698177
2013-01-14,2013-07-13,2920,0.01874297293455616
2013-01-14,2013-07-13,3285,0.020542875758878764
2013-01-14,2013-07-13,3650,0.022163520105830437
2013-01-14,2013-07-13,4380,0.02489102879293476
2013-01-14,2013-07-13,5475,0.027890589822525545
2013-01-14,2013-07-13,7300,0.030896563846500236
2013-01-14,2013-07-13,9125,0.03238979806900068
2013-01-14,2013-07-13,10950,0.032941813781438595
2013-01-14,2013-07-13,14600,0.033544058598474445
2013-01-14,2013-07-13,18250,0.03330218919689946
2013-01-15,2013-07-14,0,0.00665155298114606
2013-01-15,2013-07-14,1,0.006651721655078872
2013-01-15,2013-07-14,2,0.006651896720080133
2013-01-15,2013-07-14,7,0.006670996842229983
2013-01-15,2013-07-14,14,0.006676749013134706
2013-01-15,2013-07-14,30,0.006683625140398983
2013-01-15,2013-07-14,61,0.006704607310218322
2013-01-15,2013-07-14,91,0.006730244608705538
2013-01-15,2013-07-14,122,0.006784016585727417
2013-01-15,2013-07-14,152,0.006818183401978238
2013-01-15,2013-07-14,182,0.006859226687658907
2013-01-15,2013-07-14,213,0.006902409740501979
2013-01-15,2013-07-14,243,0.006942361077579123
2013-01-15,2013-07-14,273,0.00698320215643135
2013-01-15,2013-07-14,304,0.007028476097493399
2013-01-15,2013-07-14,335,0.0070785096193895815
2013-01-15,2013-07-14,365,0.007132602423340207
2013-01-15,2013-07-14,395,0.007192309877716644
2013-01-15,2013-07-14,425,0.007256887789425414
2013-01-15,2013-07-14,456,0.007327462323614586
2013-01-15,2013-07-14,486,0.007398431871839309
2013-01-15,2013-07-14,516,0.007471346001343479
2013-01-15,2013-07-14,547,0.007548139188503348
2013-01-15,2013-07-14,577,0.007633665760681728
2013-01-15,2013-07-14,607,0.007724322455040054
2013-01-15,2013-07-14,638,0.007816845400217468
2013-01-15,2013-07-14,668,0.007905417725424503
2013-01-15,2013-07-14,698,0.007993163754380275
2013-01-15,2013-07-14,730,0.008085963537485032
2013-01-15,2013-07-14,1095,0.00932338308203626
2013-01-15,2013-07-14,1460,0.010926394229588961
2013-01-15,2013-07-14,1825,0.012759786213624263
2013-01-15,2013-07-14,2190,0.014687713113971476
2013-01-15,2013-07-14,2555,0.01665364890293328
2013-01-15,2013-07-14,2920,0.01857081869844312
2013-01-15,2013-07-14,3285,0.02038208828358061
2013-01-15,2013-07-14,3650,0.022009898302789294
2013-01-15,2013-07-14,4380,0.0247311562183969
2013-01-15,2013-07-14,5475,0.027699580328711008
2013-01-15,2013-07-14,7300,0.030755856471308983
2013-01-15,2013-07-14,9125,0.0322821725420308
2013-01-15,2013-07-14,10950,0.03289691743837033
2013-01-15,2013-07-14,14600,0.03348514698586387
2013-01-15,2013-07-14,18250,0.03330636199324672
2013-01-16,2013-07-15,0,0.006488564945248094
2013-01-16,2013-07-15,1,0.006488131137817926
2013-01-16,2013-07-15,2,0.006487680896277034
2013-01-16,2013-07-15,7,0.006496974111373008
2013-01-16,2013-07-15,14,0.006496689850572581
2013-01-16,2013-07-15,30,0.006492067334244078
2013-01-16,2013-07-15,61,0.006512228559872825
2013-01-16,2013-07-15,91,0.006588359213659509
2013-01-16,2013-07-15,122,0.006646544981402313
2013-01-16,2013-07-15,152,0.006692018612589632
2013-01-16,2013-07-15,182,0.006722273458070264
2013-01-16,2013-07-15,213,0.006749611485919211
2013-01-16,2013-07-15,243,0.0067794350409414025
2013-01-16,2013-07-15,273,0.006814676746508843
2013-01-16,2013-07-15,304,0.00685737466895115
2013-01-16,2013-07-15,335,0.006907312231076592
2013-01-16,2013-07-15,365,0.0069631226347752805
2013-01-16,2013-07-15,395,0.007025775373564363
2013-01-16,2013-07-15,425,0.007093975305008512
2013-01-16,2013-07-15,456,0.007168398001282354
2013-01-16,2013-07-15,486,0.007242740136510942
2013-01-16,2013-07-15,516,0.007318343632410211
2013-01-16,2013-07-15,547,0.007396902577547865
2013-01-16,2013-07-15,577,0.00748110719976317
2013-01-16,2013-07-15,607,0.0075689545001310496
2013-01-16,2013-07-15,638,0.007658545007918768
2013-01-16,2013-07-15,668,0.007744254917335095
2013-01-16,2013-07-15,698,0.007829117511327503
2013-01-16,2013-07-15,730,0.007918821382449643
2013-01-16,2013-07-15,1095,0.009109754704274362
2013-01-16,2013-07-15,1460,0.010653993359745586
2013-01-16,2013-07-15,1825,0.01245499952711083
2013-01-16,2013-07-15,2190,0.01437834793844773
2013-01-16,2013-07-15,2555,0.016347323263138296
2013-01-16,2013-07-15,2920,0.0182715197601287
2013-01-16,2013-07-15,3285,0.02006173222819844
2013-01-16,2013-07-15,3650,0.021683226424988468
2013-01-16,2013-07-15,4380,0.02442057241155637
2013-01-16,2013-07-15,5475,0.027426856345805387
2013-01-16,2013-07-15,7300,0.03046375762207617
2013-01-16,2013-07-15,9125,0.0320532963779687
2013-01-16,2013-07-15,10950,0.032706204032992084
2013-01-16,2013-07-15,14600,0.03332292792776809
2013-01-16,2013-07-15,18250,0.03316015477018888
2013-01-17,2013-07-16,0,0.006629963856117762
2013-01-17,2013-07-16,1,0.006630050496926104
2013-01-17,2013-07-16,2,0.006630140420219821
2013-01-17,2013-07-16,7,0.0066495127069555494
2013-01-17,2013-07-16,14,0.006654842225402182
2013-01-17,2013-07-16,30,0.006660512131174124
2013-01-17,2013-07-16,61,0.006694363139850283
2013-01-17,2013-07-16,91,0.006759679644010907
2013-01-17,2013-07-16,122,0.006831815948061887
2013-01-17,2013-07-16,152,0.006883221982872957
2013-01-17,2013-07-16,182,0.006919869242153887
2013-01-17,2013-07-16,213,0.006958570697257333
2013-01-17,2013-07-16,243,0.007001755943160499
2013-01-17,2013-07-16,273,0.007050190397968257
2013-01-17,2013-07-16,304,0.007104827074907333
2013-01-17,2013-07-16,335,0.007163921480960472
2013-01-17,2013-07-16,365,0.00722518734593218
2013-01-17,2013-07-16,395,0.00728994604076746
2013-01-17,2013-07-16,425,0.007357736467191051
2013-01-17,2013-07-16,456,0.007430323869929008
2013-01-17,2013-07-16,486,0.0075024897452784685
