Date,FutureDate,Tenor,Rate
2013-01-09,2014-01-09,2555,0.018576905062111
2013-01-09,2014-01-09,2920,0.020449740971898
2013-01-09,2014-01-09,3285,0.022211486055568
2013-01-09,2014-01-09,3650,0.023670328837089
2013-01-09,2014-01-09,4380,0.026163780218069
2013-01-09,2014-01-09,5475,0.028895594510517
2013-01-09,2014-01-09,7300,0.031782802417319
2013-01-09,2014-01-09,9125,0.033150018848209
2013-01-09,2014-01-09,10950,0.033628633085994
2013-01-09,2014-01-09,14600,0.034266747320353
2013-01-09,2014-01-09,18250,0.034105326001767
2013-01-10,2014-01-10,0,0.007343474938537
2013-01-10,2014-01-10,1,0.007345043237104
2013-01-10,2014-01-10,2,0.007346670948408
2013-01-10,2014-01-10,7,0.007354809504792
2013-01-10,2014-01-10,14,0.007366203483713
2013-01-10,2014-01-10,30,0.007392246864112
2013-01-10,2014-01-10,61,0.007428738949168
2013-01-10,2014-01-10,91,0.007472035663902
2013-01-10,2014-01-10,122,0.007525053021685
2013-01-10,2014-01-10,152,0.007584595616784
2013-01-10,2014-01-10,182,0.007652333298297
2013-01-10,2014-01-10,213,0.007729755693601
2013-01-10,2014-01-10,243,0.007810371491728
2013-01-10,2014-01-10,273,0.007894918986263
2013-01-10,2014-01-10,304,0.007985056778545
2013-01-10,2014-01-10,335,0.008077616591596
2013-01-10,2014-01-10,365,0.008169249697144
2013-01-10,2014-01-10,395,0.008283434894166
2013-01-10,2014-01-10,425,0.008398672648202
2013-01-10,2014-01-10,456,0.008514228540275
2013-01-10,2014-01-10,486,0.008623285750504
2013-01-10,2014-01-10,516,0.008730098001184
2013-01-10,2014-01-10,547,0.008838504562678
2013-01-10,2014-01-10,577,0.008941811538544
2013-01-10,2014-01-10,607,0.009043778506065
2013-01-10,2014-01-10,638,0.009147937411677
2013-01-10,2014-01-10,668,0.009247727443384
2013-01-10,2014-01-10,698,0.009346654483091
2013-01-10,2014-01-10,730,0.009451345328208
2013-01-10,2014-01-10,1095,0.011096203669277
2013-01-10,2014-01-10,1460,0.013055165623068
2013-01-10,2014-01-10,1825,0.015078008362264
2013-01-10,2014-01-10,2190,0.017193788479931
2013-01-10,2014-01-10,2555,0.019238012195693
2013-01-10,2014-01-10,2920,0.021193105176125
2013-01-10,2014-01-10,3285,0.022972989734531
2013-01-10,2014-01-10,3650,0.024440638943367
2013-01-10,2014-01-10,4380,0.026936748463009
2013-01-10,2014-01-10,5475,0.029629395498182
2013-01-10,2014-01-10,7300,0.032407537569668
2013-01-10,2014-01-10,9125,0.033724136917353
2013-01-10,2014-01-10,10950,0.034169995050541
2013-01-10,2014-01-10,14600,0.034718295353285
2013-01-10,2014-01-10,18250,0.03440221204615
2013-01-11,2014-01-11,0,0.007230349269982
2013-01-11,2014-01-11,1,0.007231500136227
2013-01-11,2014-01-11,2,0.007232694598915
2013-01-11,2014-01-11,7,0.007238666912308
2013-01-11,2014-01-11,14,0.007247028151072
2013-01-11,2014-01-11,30,0.007266139553956
2013-01-11,2014-01-11,61,0.007313474936985
2013-01-11,2014-01-11,91,0.007368580838223
2013-01-11,2014-01-11,122,0.007434267168913
2013-01-11,2014-01-11,152,0.007507095158409
2013-01-11,2014-01-11,182,0.007589020671873
2013-01-11,2014-01-11,213,0.007681621641694
2013-01-11,2014-01-11,243,0.007776308508386
2013-01-11,2014-01-11,273,0.00787292000051
2013-01-11,2014-01-11,304,0.007972601442985
2013-01-11,2014-01-11,335,0.008071186721289
2013-01-11,2014-01-11,365,0.00816478110759
2013-01-11,2014-01-11,395,0.008274931504939
2013-01-11,2014-01-11,425,0.008385204637437
2013-01-11,2014-01-11,456,0.008495809254798
2013-01-11,2014-01-11,486,0.008600215568976
2013-01-11,2014-01-11,516,0.008702490878147
2013-01-11,2014-01-11,547,0.008806309066204
2013-01-11,2014-01-11,577,0.008905257028925
2013-01-11,2014-01-11,607,0.00900293300236
2013-01-11,2014-01-11,638,0.009102719146294
2013-01-11,2014-01-11,668,0.009198328685558
2013-01-11,2014-01-11,698,0.009293119038449
2013-01-11,2014-01-11,730,0.009393439616113
2013-01-11,2014-01-11,1095,0.011090244243607
2013-01-11,2014-01-11,1460,0.013034803239282
2013-01-11,2014-01-11,1825,0.015040526498198
2013-01-11,2014-01-11,2190,0.017092092133014
2013-01-11,2014-01-11,2555,0.019146166295743
2013-01-11,2014-01-11,2920,0.021026954385415
2013-01-11,2014-01-11,3285,0.022809940893853
2013-01-11,2014-01-11,3650,0.024276906106028
2013-01-11,2014-01-11,4380,0.026775134245626
2013-01-11,2014-01-11,5475,0.029483071527629
2013-01-11,2014-01-11,7300,0.032270964901257
2013-01-11,2014-01-11,9125,0.033596985041616
2013-01-11,2014-01-11,10950,0.034039410749882
2013-01-11,2014-01-11,14600,0.034529922487048
2013-01-11,2014-01-11,18250,0.034202959795737
2013-01-14,2014-01-14,0,0.00718356065075
2013-01-14,2014-01-14,1,0.007184655052796
2013-01-14,2014-01-14,2,0.007185790913479
2013-01-14,2014-01-14,7,0.007191470216969
2013-01-14,2014-01-14,14,0.00719942124186
2013-01-14,2014-01-14,30,0.00721759501304
2013-01-14,2014-01-14,61,0.007274261461169
2013-01-14,2014-01-14,91,0.007331188783104
2013-01-14,2014-01-14,122,0.007391330342099
2013-01-14,2014-01-14,152,0.007451372009385
2013-01-14,2014-01-14,182,0.007513133594799
2013-01-14,2014-01-14,213,0.007578475015132
2013-01-14,2014-01-14,243,0.007643624727733
2013-01-14,2014-01-14,273,0.007710736996604
2013-01-14,2014-01-14,304,0.007781974917104
2013-01-14,2014-01-14,335,0.007855351437979
2013-01-14,2014-01-14,365,0.007928601279314
2013-01-14,2014-01-14,395,0.008030514177873
2013-01-14,2014-01-14,425,0.008134674006271
2013-01-14,2014-01-14,456,0.008238801553478
2013-01-14,2014-01-14,486,0.008336813897429
2013-01-14,2014-01-14,516,0.008432593289986
2013-01-14,2014-01-14,547,0.008529609747958
2013-01-14,2014-01-14,577,0.008621902615206
2013-01-14,2014-01-14,607,0.008712862641734
2013-01-14,2014-01-14,638,0.008805654164281
2013-01-14,2014-01-14,668,0.008894448899295
2013-01-14,2014-01-14,698,0.008982385258401
2013-01-14,2014-01-14,730,0.009075357157615
2013-01-14,2014-01-14,1095,0.01070506430368
2013-01-14,2014-01-14,1460,0.012590761581564
2013-01-14,2014-01-14,1825,0.014601924129427
2013-01-14,2014-01-14,2190,0.016606296799993
2013-01-14,2014-01-14,2555,0.018634590320429
2013-01-14,2014-01-14,2920,0.020510682819387
2013-01-14,2014-01-14,3285,0.022261176005235
2013-01-14,2014-01-14,3650,0.023719581976662
2013-01-14,2014-01-14,4380,0.026218418323414
2013-01-14,2014-01-14,5475,0.028933836541471
2013-01-14,2014-01-14,7300,0.03167169688744
2013-01-14,2014-01-14,9125,0.032970721707805
2013-01-14,2014-01-14,10950,0.033417708438877
2013-01-14,2014-01-14,14600,0.033877649734774
2013-01-14,2014-01-14,18250,0.033570676985273
2013-01-15,2014-01-15,0,0.007137556576501
2013-01-15,2014-01-15,1,0.007138578704386
2013-01-15,2014-01-15,2,0.007139639552393
2013-01-15,2014-01-15,7,0.007144943792202
2013-01-15,2014-01-15,14,0.007152369727933
2013-01-15,2014-01-15,30,0.007169343295319
2013-01-15,2014-01-15,61,0.007203958079319
2013-01-15,2014-01-15,91,0.007245976090415
2013-01-15,2014-01-15,122,0.00729766714281
2013-01-15,2014-01-15,152,0.007356272520546
2013-01-15,2014-01-15,182,0.007423343887239
2013-01-15,2014-01-15,213,0.007500037493344
2013-01-15,2014-01-15,243,0.007579391675565
2013-01-15,2014-01-15,273,0.007661576903989
2013-01-15,2014-01-15,304,0.007747805262471
2013-01-15,2014-01-15,335,0.007834757842773
2013-01-15,2014-01-15,365,0.007919139436859
2013-01-15,2014-01-15,395,0.008022739479785
2013-01-15,2014-01-15,425,0.008126824010924
2013-01-15,2014-01-15,456,0.008230905002335
2013-01-15,2014-01-15,486,0.008328896872719
2013-01-15,2014-01-15,516,0.008424675705323
2013-01-15,2014-01-15,547,0.008521709024685
2013-01-15,2014-01-15,577,0.008614032425056
2013-01-15,2014-01-15,607,0.008705034871072
2013-01-15,2014-01-15,638,0.008797880933276
2013-01-15,2014-01-15,668,0.008886737397997
2013-01-15,2014-01-15,698,0.008974743141867
2013-01-15,2014-01-15,730,0.009067796425703
2013-01-15,2014-01-15,1095,0.010614203624303
2013-01-15,2014-01-15,1460,0.012479655017075
2013-01-15,2014-01-15,1825,0.014438303238748
2013-01-15,2014-01-15,2190,0.016456116024868
2013-01-15,2014-01-15,2555,0.018451554289718
2013-01-15,2014-01-15,2920,0.020335841185129
2013-01-15,2014-01-15,3285,0.022099743940668
2013-01-15,2014-01-15,3650,0.023559318492521
2013-01-15,2014-01-15,4380,0.026046506890377
2013-01-15,2014-01-15,5475,0.028743055288968
2013-01-15,2014-01-15,7300,0.031531728914566
2013-01-15,2014-01-15,9125,0.032868366073712
2013-01-15,2014-01-15,10950,0.033371938319706
2013-01-15,2014-01-15,14600,0.033821330068704
2013-01-15,2014-01-15,18250,0.033576516681663
2013-01-16,2014-01-16,0,0.006897764469854
2013-01-16,2014-01-16,1,0.006898409328206
2013-01-16,2014-01-16,2,0.006899078615432
2013-01-16,2014-01-16,7,0.006902425051592
2013-01-16,2014-01-16,14,0.006907110062218
2013-01-16,2014-01-16,30,0.006917818657937
2013-01-16,2014-01-16,61,0.006962694149404
2013-01-16,2014-01-16,91,0.007015119151283
2013-01-16,2014-01-16,122,0.007077272866764
2013-01-16,2014-01-16,152,0.007146204196925
2013-01-16,2014-01-16,182,0.007223698398317
2013-01-16,2014-01-16,213,0.007310905585591
2013-01-16,2014-01-16,243,0.00739971773644
2013-01-16,2014-01-16,273,0.007490104141862
2013-01-16,2014-01-16,304,0.007583168922888
2013-01-16,2014-01-16,335,0.007675101944616
2013-01-16,2014-01-16,365,0.007762330759095
2013-01-16,2014-01-16,395,0.007863288003605
2013-01-16,2014-01-16,425,0.007963765187589
2013-01-16,2014-01-16,456,0.008064187758881
2013-01-16,2014-01-16,486,0.008158693629141
2013-01-16,2014-01-16,516,0.008251030538516
2013-01-16,2014-01-16,547,0.008344545805672
2013-01-16,2014-01-16,577,0.008433496104377
2013-01-16,2014-01-16,607,0.00852115175807
2013-01-16,2014-01-16,638,0.00861056316533
2013-01-16,2014-01-16,668,0.008696115579064
2013-01-16,2014-01-16,698,0.008780834215684
2013-01-16,2014-01-16,730,0.008870397573894
2013-01-16,2014-01-16,1095,0.010352738447533
2013-01-16,2014-01-16,1460,0.012155996729832
2013-01-16,2014-01-16,1825,0.014117644077655
2013-01-16,2014-01-16,2190,0.016124435846544
2013-01-16,2014-01-16,2555,0.018148283592534
2013-01-16,2014-01-16,2920,0.020012374392819
2013-01-16,2014-01-16,3285,0.021761560566655
2013-01-16,2014-01-16,3650,0.023226735599493
2013-01-16,2014-01-16,4380,0.025736467858412
2013-01-16,2014-01-16,5475,0.028463332947915
2013-01-16,2014-01-16,7300,0.031242513242325
2013-01-16,2014-01-16,9125,0.032641723056648
2013-01-16,2014-01-16,10950,0.033181854735464
2013-01-16,2014-01-16,14600,0.033659725007242
2013-01-16,2014-01-16,18250,0.033430553183221
2013-01-17,2014-01-17,0,0.007170475065312
2013-01-17,2014-01-17,1,0.007171512464314
2013-01-17,2014-01-17,2,0.007172589162336
2013-01-17,2014-01-17,7,0.007177972652847
2013-01-17,2014-01-17,14,0.007185509539529
2013-01-17,2014-01-17,30,0.007202736709086
2013-01-17,2014-01-17,61,0.007267267036008
2013-01-17,2014-01-17,91,0.00733351018927
2013-01-17,2014-01-17,122,0.00740461765071
2013-01-17,2014-01-17,152,0.007476871979989
2013-01-17,2014-01-17,182,0.007552382682026
2013-01-17,2014-01-17,213,0.007633050773659
2013-01-17,2014-01-17,243,0.007713272966979
2013-01-17,2014-01-17,273,0.007794836034017
2013-01-17,2014-01-17,304,0.007879822565154
2013-01-17,2014-01-17,335,0.007965440535732
2013-01-17,2014-01-17,365,0.008048824349412
2013-01-17,2014-01-17,395,0.008154637868028
2013-01-17,2014-01-17,425,0.008261623250039
2013-01-17,2014-01-17,456,0.008368779664224
2013-01-17,2014-01-17,486,0.008469809003412
2013-01-17,2014-01-17,516,0.008568674928565
2013-01-17,2014-01-17,547,0.008668941703197
2013-01-17,2014-01-17,577,0.008764429678521
2013-01-17,2014-01-17,607,0.008858626319727
2013-01-17,2014-01-17,638,0.008954799729581
2013-01-17,2014-01-17,668,0.009046898509606
2013-01-17,2014-01-17,698,0.009138165644801
2013-01-17,2014-01-17,730,0.00923471612221
2013-01-17,2014-01-17,1095,0.01084651984479
2013-01-17,2014-01-17,1460,0.012686367285398
2013-01-17,2014-01-17,1825,0.014675445591626
2013-01-17,2014-01-17,2190,0.016677725755484
2013-01-17,2014-01-17,2555,0.018692064071775
2013-01-17,2014-01-17,2920,0.020585861637765
2013-01-17,2014-01-17,3285,0.022344218610312
2013-01-17,2014-01-17,3650,0.023810151742714
2013-01-17,2014-01-17,4380,0.026310330796862
2013-01-17,2014-01-17,5475,0.029020200731968
2013-01-17,2014-01-17,7300,0.03185282715651
2013-01-17,2014-01-17,9125,0.033304552609581
2013-01-17,2014-01-17,10950,0.033808033464165
2013-01-17,2014-01-17,14600,0.034347914484205
2013-01-17,2014-01-17,18250,0.034139903540009
2013-01-18,2014-01-18,0,0.007101125715242
