Date,FutureDate,Tenor,Rate
2013-01-03,2015-01-03,7300,0.033888963247003
2013-01-03,2015-01-03,9125,0.034944378109265
2013-01-03,2015-01-03,10950,0.035242727688256
2013-01-03,2015-01-03,14600,0.035400629898558
2013-01-03,2015-01-03,18250,0.035563132916993
2013-01-04,2015-01-04,0,0.009994685991259
2013-01-04,2015-01-04,1,0.009997649267792
2013-01-04,2015-01-04,2,0.010000724800579
2013-01-04,2015-01-04,7,0.010016102464377
2013-01-04,2015-01-04,14,0.010037631193713
2013-01-04,2015-01-04,30,0.010086839717919
2013-01-04,2015-01-04,61,0.010182181233564
2013-01-04,2015-01-04,91,0.010274447216444
2013-01-04,2015-01-04,122,0.010369788732088
2013-01-04,2015-01-04,152,0.010462054714969
2013-01-04,2015-01-04,182,0.01055432069785
2013-01-04,2015-01-04,213,0.010649662213494
2013-01-04,2015-01-04,243,0.010741928196375
2013-01-04,2015-01-04,273,0.010834194179256
2013-01-04,2015-01-04,304,0.0109295356949
2013-01-04,2015-01-04,335,0.011024877210544
2013-01-04,2015-01-04,365,0.011117143193425
2013-01-04,2015-01-04,395,0.011288316676899
2013-01-04,2015-01-04,425,0.011467533449088
2013-01-04,2015-01-04,456,0.011645272136158
2013-01-04,2015-01-04,486,0.011811416044549
2013-01-04,2015-01-04,516,0.011972811495308
2013-01-04,2015-01-04,547,0.012135428175674
2013-01-04,2015-01-04,577,0.012289409395316
2013-01-04,2015-01-04,607,0.012440556277539
2013-01-04,2015-01-04,638,0.012594188469075
2013-01-04,2015-01-04,668,0.012740730775022
2013-01-04,2015-01-04,698,0.012885447711353
2013-01-04,2015-01-04,730,0.01303805404294
2013-01-04,2015-01-04,1095,0.015166418203538
2013-01-04,2015-01-04,1460,0.017272445825697
2013-01-04,2015-01-04,1825,0.019336336880995
2013-01-04,2015-01-04,2190,0.021397031266429
2013-01-04,2015-01-04,2555,0.023321921422622
2013-01-04,2015-01-04,2920,0.025101811851455
2013-01-04,2015-01-04,3285,0.026523313777857
2013-01-04,2015-01-04,3650,0.02791418817162
2013-01-04,2015-01-04,4380,0.029841938191753
2013-01-04,2015-01-04,5475,0.031977177919324
2013-01-04,2015-01-04,7300,0.034307011667883
2013-01-04,2015-01-04,9125,0.035270459141372
2013-01-04,2015-01-04,10950,0.035545218474524
2013-01-04,2015-01-04,14600,0.03593466701501
2013-01-04,2015-01-04,18250,0.035664931115663
2013-01-07,2015-01-07,0,0.009841774137641
2013-01-07,2015-01-07,1,0.009844635636618
2013-01-07,2015-01-07,2,0.009847605535853
2013-01-07,2015-01-07,7,0.009862455032177
2013-01-07,2015-01-07,14,0.009883244327058
2013-01-07,2015-01-07,30,0.009930762715356
2013-01-07,2015-01-07,61,0.010022829592684
2013-01-07,2015-01-07,91,0.010111926570743
2013-01-07,2015-01-07,122,0.010203993448071
2013-01-07,2015-01-07,152,0.01029309042613
2013-01-07,2015-01-07,182,0.01038218740419
2013-01-07,2015-01-07,213,0.010474254281517
2013-01-07,2015-01-07,243,0.010563351259576
2013-01-07,2015-01-07,273,0.010652448237636
2013-01-07,2015-01-07,304,0.010744515114963
2013-01-07,2015-01-07,335,0.010836581992291
2013-01-07,2015-01-07,365,0.01092567897035
2013-01-07,2015-01-07,395,0.011092655165234
2013-01-07,2015-01-07,425,0.011267569832646
2013-01-07,2015-01-07,456,0.011440960121956
2013-01-07,2015-01-07,486,0.011602972284708
2013-01-07,2015-01-07,516,0.011760297869393
2013-01-07,2015-01-07,547,0.011918763214558
2013-01-07,2015-01-07,577,0.012068771186743
2013-01-07,2015-01-07,607,0.0122159817572
2013-01-07,2015-01-07,638,0.012365579694979
2013-01-07,2015-01-07,668,0.012508245693735
2013-01-07,2015-01-07,698,0.012649110110196
2013-01-07,2015-01-07,730,0.012797630001866
2013-01-07,2015-01-07,1095,0.014897233563037
2013-01-07,2015-01-07,1460,0.016931402544544
2013-01-07,2015-01-07,1825,0.019007293228772
2013-01-07,2015-01-07,2190,0.021011940230055
2013-01-07,2015-01-07,2555,0.022887849861865
2013-01-07,2015-01-07,2920,0.024639774163695
2013-01-07,2015-01-07,3285,0.026060359522079
2013-01-07,2015-01-07,3650,0.027452062907008
2013-01-07,2015-01-07,4380,0.02941121980285
2013-01-07,2015-01-07,5475,0.031539846900911
2013-01-07,2015-01-07,7300,0.033810946673446
2013-01-07,2015-01-07,9125,0.03475016490371
2013-01-07,2015-01-07,10950,0.035022559637728
2013-01-07,2015-01-07,14600,0.035373175277969
2013-01-07,2015-01-07,18250,0.035107425433357
2013-01-08,2015-01-08,0,0.009373931072098
2013-01-08,2015-01-08,1,0.009376573414309
2013-01-08,2015-01-08,2,0.009379315855246
2013-01-08,2015-01-08,7,0.009393028059836
2013-01-08,2015-01-08,14,0.009412225146268
2013-01-08,2015-01-08,30,0.00945610420098
2013-01-08,2015-01-08,61,0.009541119869477
2013-01-08,2015-01-08,91,0.009623393097058
2013-01-08,2015-01-08,122,0.009708408765557
2013-01-08,2015-01-08,152,0.009790681993136
2013-01-08,2015-01-08,182,0.009872955220716
2013-01-08,2015-01-08,213,0.009957970889214
2013-01-08,2015-01-08,243,0.010040244116794
2013-01-08,2015-01-08,273,0.010122517344373
2013-01-08,2015-01-08,304,0.010207533012872
2013-01-08,2015-01-08,335,0.010292548681371
2013-01-08,2015-01-08,365,0.010374821908951
2013-01-08,2015-01-08,395,0.010541123921353
2013-01-08,2015-01-08,425,0.010715991251015
2013-01-08,2015-01-08,456,0.010888751863097
2013-01-08,2015-01-08,486,0.011049697869046
2013-01-08,2015-01-08,516,0.011205587231183
2013-01-08,2015-01-08,547,0.011362244382404
2013-01-08,2015-01-08,577,0.011510238312213
2013-01-08,2015-01-08,607,0.011655213949371
2013-01-08,2015-01-08,638,0.011802303497094
2013-01-08,2015-01-08,668,0.011942375710038
2013-01-08,2015-01-08,698,0.012080504082541
2013-01-08,2015-01-08,730,0.012225968488343
2013-01-08,2015-01-08,1095,0.014294013454694
2013-01-08,2015-01-08,1460,0.016348660066343
2013-01-08,2015-01-08,1825,0.018400004174615
2013-01-08,2015-01-08,2190,0.020401658963205
2013-01-08,2015-01-08,2555,0.022287462452839
2013-01-08,2015-01-08,2920,0.024044243975971
2013-01-08,2015-01-08,3285,0.02546141038112
2013-01-08,2015-01-08,3650,0.026847975646392
2013-01-08,2015-01-08,4380,0.028819450558368
2013-01-08,2015-01-08,5475,0.030980392820977
2013-01-08,2015-01-08,7300,0.033304870672187
2013-01-08,2015-01-08,9125,0.034273139606611
2013-01-08,2015-01-08,10950,0.03456128614054
2013-01-08,2015-01-08,14600,0.034913038575504
2013-01-08,2015-01-08,18250,0.034649894647843
2013-01-09,2015-01-09,0,0.009373931072098
2013-01-09,2015-01-09,1,0.009376573414309
2013-01-09,2015-01-09,2,0.009379315855246
2013-01-09,2015-01-09,7,0.009393028059836
2013-01-09,2015-01-09,14,0.009412225146268
2013-01-09,2015-01-09,30,0.00945610420098
2013-01-09,2015-01-09,61,0.009541119869477
2013-01-09,2015-01-09,91,0.009623393097058
2013-01-09,2015-01-09,122,0.009708408765557
2013-01-09,2015-01-09,152,0.009790681993136
2013-01-09,2015-01-09,182,0.009872955220716
2013-01-09,2015-01-09,213,0.009957970889214
2013-01-09,2015-01-09,243,0.010040244116794
2013-01-09,2015-01-09,273,0.010122517344373
2013-01-09,2015-01-09,304,0.010207533012872
2013-01-09,2015-01-09,335,0.010292548681371
2013-01-09,2015-01-09,365,0.010374821908951
2013-01-09,2015-01-09,395,0.010541123921353
2013-01-09,2015-01-09,425,0.010715991251015
2013-01-09,2015-01-09,456,0.010888751863097
2013-01-09,2015-01-09,486,0.011049697869046
2013-01-09,2015-01-09,516,0.011205587231183
2013-01-09,2015-01-09,547,0.011362244382404
2013-01-09,2015-01-09,577,0.011510238312213
2013-01-09,2015-01-09,607,0.011655213949371
2013-01-09,2015-01-09,638,0.011802303497094
2013-01-09,2015-01-09,668,0.011942375710038
2013-01-09,2015-01-09,698,0.012080504082541
2013-01-09,2015-01-09,730,0.012225968488343
2013-01-09,2015-01-09,1095,0.014294013454694
2013-01-09,2015-01-09,1460,0.016348660066343
2013-01-09,2015-01-09,1825,0.018400004174615
2013-01-09,2015-01-09,2190,0.020401658963205
2013-01-09,2015-01-09,2555,0.022287462452839
2013-01-09,2015-01-09,2920,0.024044243975971
2013-01-09,2015-01-09,3285,0.02546141038112
2013-01-09,2015-01-09,3650,0.026847975646392
2013-01-09,2015-01-09,4380,0.028819450558368
2013-01-09,2015-01-09,5475,0.030980392820977
2013-01-09,2015-01-09,7300,0.033304870672187
2013-01-09,2015-01-09,9125,0.034273139606611
2013-01-09,2015-01-09,10950,0.03456128614054
2013-01-09,2015-01-09,14600,0.034913038575504
2013-01-09,2015-01-09,18250,0.034649894647843
2013-01-10,2015-01-10,0,0.009677159629733
2013-01-10,2015-01-10,1,0.009680042118525
2013-01-10,2015-01-10,2,0.009683033803777
2013-01-10,2015-01-10,7,0.009697992230132
2013-01-10,2015-01-10,14,0.009718934027021
2013-01-10,2015-01-10,30,0.009766800991348
2013-01-10,2015-01-10,61,0.009859543234725
2013-01-10,2015-01-10,91,0.009949293792832
2013-01-10,2015-01-10,122,0.010042036036209
2013-01-10,2015-01-10,152,0.010131786594316
2013-01-10,2015-01-10,182,0.010221537152423
2013-01-10,2015-01-10,213,0.0103142793958
2013-01-10,2015-01-10,243,0.010404029953907
2013-01-10,2015-01-10,273,0.010493780512014
2013-01-10,2015-01-10,304,0.010586522755391
2013-01-10,2015-01-10,335,0.010679264998768
2013-01-10,2015-01-10,365,0.010769015556875
2013-01-10,2015-01-10,395,0.010932369117819
2013-01-10,2015-01-10,425,0.011103225263404
2013-01-10,2015-01-10,456,0.011272825589938
2013-01-10,2015-01-10,486,0.011431487685226
2013-01-10,2015-01-10,516,0.011585720534396
2013-01-10,2015-01-10,547,0.011741215419825
2013-01-10,2015-01-10,577,0.011888532454024
2013-01-10,2015-01-10,607,0.012033205687019
2013-01-10,2015-01-10,638,0.012180320059165
2013-01-10,2015-01-10,668,0.012320698255083
2013-01-10,2015-01-10,698,0.012459373790493
2013-01-10,2015-01-10,730,0.012605654168257
2013-01-10,2015-01-10,1095,0.01473715390199
2013-01-10,2015-01-10,1460,0.016860198632004
2013-01-10,2015-01-10,1825,0.019055875160903
2013-01-10,2015-01-10,2190,0.021138796799314
2013-01-10,2015-01-10,2555,0.023108167013652
2013-01-10,2015-01-10,2920,0.024874734834687
2013-01-10,2015-01-10,3285,0.026294024596292
2013-01-10,2015-01-10,3650,0.027684886577317
2013-01-10,2015-01-10,4380,0.029629240974467
2013-01-10,2015-01-10,5475,0.031722662954621
2013-01-10,2015-01-10,7300,0.033938544226652
2013-01-10,2015-01-10,9125,0.034854972416632
2013-01-10,2015-01-10,10950,0.035104321352247
2013-01-10,2015-01-10,14600,0.035353768273349
2013-01-10,2015-01-10,18250,0.034948413832024
2013-01-11,2015-01-11,0,0.00960809167392
2013-01-11,2015-01-11,1,0.009610856265138
2013-01-11,2015-01-11,2,0.009613725587413
2013-01-11,2015-01-11,7,0.00962807219929
2013-01-11,2015-01-11,14,0.009648157455885
2013-01-11,2015-01-11,30,0.009694066613808
2013-01-11,2015-01-11,61,0.009783015607285
2013-01-11,2015-01-11,91,0.009869095278392
2013-01-11,2015-01-11,122,0.009958044271869
2013-01-11,2015-01-11,152,0.010044123942976
2013-01-11,2015-01-11,182,0.010130203614083
2013-01-11,2015-01-11,213,0.01021915260756
2013-01-11,2015-01-11,243,0.010305232278667
2013-01-11,2015-01-11,273,0.010391311949774
2013-01-11,2015-01-11,304,0.010480260943251
2013-01-11,2015-01-11,335,0.010569209936728
2013-01-11,2015-01-11,365,0.010655289607835
2013-01-11,2015-01-11,395,0.010830049100839
2013-01-11,2015-01-11,425,0.011013848005879
2013-01-11,2015-01-11,456,0.01119539867134
2013-01-11,2015-01-11,486,0.011364505700139
2013-01-11,2015-01-11,516,0.011528276197253
2013-01-11,2015-01-11,547,0.011692832066893
2013-01-11,2015-01-11,577,0.01184827011538
2013-01-11,2015-01-11,607,0.012000522807144
2013-01-11,2015-01-11,638,0.012154981501442
2013-01-11,2015-01-11,668,0.012302059361904
2013-01-11,2015-01-11,698,0.012447085789343
2013-01-11,2015-01-11,730,0.012599804475181
2013-01-11,2015-01-11,1095,0.014711021925537
2013-01-11,2015-01-11,1460,0.016813989056021
2013-01-11,2015-01-11,1825,0.0189333011652
2013-01-11,2015-01-11,2190,0.021032405462391
2013-01-11,2015-01-11,2555,0.02291723913369
2013-01-11,2015-01-11,2920,0.024691767490841
2013-01-11,2015-01-11,3285,0.026112277714786
2013-01-11,2015-01-11,3650,0.027501647712623
2013-01-11,2015-01-11,4380,0.02946127217894
2013-01-11,2015-01-11,5475,0.031568937319886
2013-01-11,2015-01-11,7300,0.033797637886594
2013-01-11,2015-01-11,9125,0.034722902773181
2013-01-11,2015-01-11,10950,0.034963171694754
2013-01-11,2015-01-11,14600,0.035159579566122
2013-01-11,2015-01-11,18250,0.034745098370432
2013-01-14,2015-01-14,0,0.009296415255197
2013-01-14,2015-01-14,1,0.009298946336692
2013-01-14,2015-01-14,2,0.009301573302042
2013-01-14,2015-01-14,7,0.009314708129053
2013-01-14,2015-01-14,14,0.009333096886846
2013-01-14,2015-01-14,30,0.009375128333222
2013-01-14,2015-01-14,61,0.009456564260579
2013-01-14,2015-01-14,91,0.009535373222537
2013-01-14,2015-01-14,122,0.009616809149896
2013-01-14,2015-01-14,152,0.009695618111855
2013-01-14,2015-01-14,182,0.009774427073813
2013-01-14,2015-01-14,213,0.009855863001171
2013-01-14,2015-01-14,243,0.009934671963131
2013-01-14,2015-01-14,273,0.01001348092509
2013-01-14,2015-01-14,304,0.010094916852447
2013-01-14,2015-01-14,335,0.010176352779805
2013-01-14,2015-01-14,365,0.010255161741764
2013-01-14,2015-01-14,395,0.010425427856255
2013-01-14,2015-01-14,425,0.010605016484796
2013-01-14,2015-01-14,456,0.010781954241748
2013-01-14,2015-01-14,486,0.010946390864593
2013-01-14,2015-01-14,516,0.011105323822886
2013-01-14,2015-01-14,547,0.011264734530276
2013-01-14,2015-01-14,577,0.011415074079056
2013-01-14,2015-01-14,607,0.011562128510101
2013-01-14,2015-01-14,638,0.011711125812438
2013-01-14,2015-01-14,668,0.011852843343547
2013-01-14,2015-01-14,698,0.01199244519356
2013-01-14,2015-01-14,730,0.012139315772534
2013-01-14,2015-01-14,1095,0.014196732170882
2013-01-14,2015-01-14,1460,0.01632502440703
2013-01-14,2015-01-14,1825,0.018396697286588
2013-01-14,2015-01-14,2190,0.020474458313792
2013-01-14,2015-01-14,2555,0.022360823631509
2013-01-14,2015-01-14,2920,0.024103236811256
2013-01-14,2015-01-14,3285,0.025519070087153
2013-01-14,2015-01-14,3650,0.026906132193173
2013-01-14,2015-01-14,4380,0.028885961313542
2013-01-14,2015-01-14,5475,0.030987476587758
2013-01-14,2015-01-14,7300,0.033173366264663
2013-01-14,2015-01-14,9125,0.034082612390412
2013-01-14,2015-01-14,10950,0.034325199833712
2013-01-14,2015-01-14,14600,0.034499066622694
2013-01-14,2015-01-14,18250,0.034104632164433
2013-01-15,2015-01-15,0,0.009287172637121
2013-01-15,2015-01-15,1,0.009289708562181
2013-01-15,2015-01-15,2,0.009292340553698
2013-01-15,2015-01-15,7,0.009305500511286
2013-01-15,2015-01-15,14,0.009323924451899
2013-01-15,2015-01-15,30,0.009366036316159
2013-01-15,2015-01-15,61,0.009447628053157
2013-01-15,2015-01-15,91,0.00952658779864
2013-01-15,2015-01-15,122,0.009608179535639
2013-01-15,2015-01-15,152,0.009687139281122
2013-01-15,2015-01-15,182,0.009766099026605
2013-01-15,2015-01-15,213,0.009847690763603
2013-01-15,2015-01-15,243,0.009926650509086
2013-01-15,2015-01-15,273,0.010005610254569
2013-01-15,2015-01-15,304,0.010087201991568
2013-01-15,2015-01-15,335,0.010168793728567
2013-01-15,2015-01-15,365,0.01024775347405
2013-01-15,2015-01-15,395,0.010405410981684
2013-01-15,2015-01-15,425,0.010571090398737
2013-01-15,2015-01-15,456,0.010734860293074
2013-01-15,2015-01-15,486,0.010887501594384
2013-01-15,2015-01-15,516,0.011035407059599
2013-01-15,2015-01-15,547,0.011184095141968
2013-01-15,2015-01-15,577,0.01132460608331
2013-01-15,2015-01-15,607,0.011462290220984
2013-01-15,2015-01-15,638,0.011602017695556
2013-01-15,2015-01-15,668,0.011735109496053
2013-01-15,2015-01-15,698,0.011866380778819
2013-01-15,2015-01-15,730,0.012004649753817
2013-01-15,2015-01-15,1095,0.01405034238982
2013-01-15,2015-01-15,1460,0.016120948312742
2013-01-15,2015-01-15,1825,0.018217912875017
2013-01-15,2015-01-15,2190,0.020261188671453
2013-01-15,2015-01-15,2555,0.022161971606647
2013-01-15,2015-01-15,2920,0.023922525944477
2013-01-15,2015-01-15,3285,0.0253416077655
2013-01-15,2015-01-15,3650,0.026729553056321
2013-01-15,2015-01-15,4380,0.028686221066017
2013-01-15,2015-01-15,5475,0.030796186860868
2013-01-15,2015-01-15,7300,0.03303386601979
2013-01-15,2015-01-15,9125,0.033990254358288
2013-01-15,2015-01-15,10950,0.034276654691158
2013-01-15,2015-01-15,14600,0.034448221724548
2013-01-15,2015-01-15,18250,0.034110753609446
2013-01-16,2015-01-16,0,0.009084884083852
2013-01-16,2015-01-16,1,0.009087320222901
2013-01-16,2015-01-16,2,0.009089848649828
2013-01-16,2015-01-16,7,0.009102490784269
2013-01-16,2015-01-16,14,0.009120189772481
2013-01-16,2015-01-16,30,0.009160644602697
2013-01-16,2015-01-16,61,0.009239025836235
2013-01-16,2015-01-16,91,0.009314878642886
2013-01-16,2015-01-16,122,0.009393259876426
2013-01-16,2015-01-16,152,0.009469112683077
2013-01-16,2015-01-16,182,0.009544965489728
2013-01-16,2015-01-16,213,0.009623346723268
2013-01-16,2015-01-16,243,0.009699199529919
2013-01-16,2015-01-16,273,0.00977505233657
2013-01-16,2015-01-16,304,0.00985343357011
2013-01-16,2015-01-16,335,0.009931814803649
2013-01-16,2015-01-16,365,0.010007667610301
2013-01-16,2015-01-16,395,0.01015844776879
2013-01-16,2015-01-16,425,0.010316865506962
2013-01-16,2015-01-16,456,0.010473487741769
2013-01-16,2015-01-16,486,0.010619492020412
2013-01-16,2015-01-16,516,0.0107609873569
2013-01-16,2015-01-16,547,0.010903250349451
2013-01-16,2015-01-16,577,0.011037705433753
2013-01-16,2015-01-16,607,0.011169469146572
2013-01-16,2015-01-16,638,0.011303200834106
2013-01-16,2015-01-16,668,0.011430592228651
2013-01-16,2015-01-16,698,0.011556250326483
2013-01-16,2015-01-16,730,0.011688615925271
2013-01-16,2015-01-16,1095,0.01366901718814
2013-01-16,2015-01-16,1460,0.015758740405539
2013-01-16,2015-01-16,1825,0.017850474642094
2013-01-16,2015-01-16,2190,0.0199336023922
2013-01-16,2015-01-16,2555,0.021813896819711
2013-01-16,2015-01-16,2920,0.023561092313781
2013-01-16,2015-01-16,3285,0.024989300769359
2013-01-16,2015-01-16,3650,0.02638783119779
2013-01-16,2015-01-16,4380,0.028380388681491
2013-01-16,2015-01-16,5475,0.030503282446379
2013-01-16,2015-01-16,7300,0.032752140773782
2013-01-16,2015-01-16,9125,0.03376915888984
2013-01-16,2015-01-16,10950,0.03408852169976
2013-01-16,2015-01-16,14600,0.034288178509948
2013-01-16,2015-01-16,18250,0.033965007370998
2013-01-17,2015-01-17,0,0.009450948711813
2013-01-17,2015-01-17,1,0.009453595895628
2013-01-17,2015-01-17,2,0.009456343361553
2013-01-17,2015-01-17,7,0.009470080691324
2013-01-17,2015-01-17,14,0.009489312952978
2013-01-17,2015-01-17,30,0.009533272408178
2013-01-17,2015-01-17,61,0.009618443852624
2013-01-17,2015-01-17,91,0.009700867831119
2013-01-17,2015-01-17,122,0.009786039275565
2013-01-17,2015-01-17,152,0.009868463254061
2013-01-17,2015-01-17,182,0.009950887232557
2013-01-17,2015-01-17,213,0.010036058677003
2013-01-17,2015-01-17,243,0.010118482655499
2013-01-17,2015-01-17,273,0.010200906633995
2013-01-17,2015-01-17,304,0.010286078078441
2013-01-17,2015-01-17,335,0.010371249522887
2013-01-17,2015-01-17,365,0.010453673501383
2013-01-17,2015-01-17,395,0.010618520577922
2013-01-17,2015-01-17,425,0.010791769299035
2013-01-17,2015-01-17,456,0.010963008989059
2013-01-17,2015-01-17,486,0.011122602405844
2013-01-17,2015-01-17,516,0.011277235805063
2013-01-17,2015-01-17,547,0.011432679751566
2013-01-17,2015-01-17,577,0.011579568590462
2013-01-17,2015-01-17,607,0.011723496812571
2013-01-17,2015-01-17,638,0.011869555980717
2013-01-17,2015-01-17,668,0.01200867447702
2013-01-17,2015-01-17,698,0.012145886277284
2013-01-17,2015-01-17,730,0.012290408787678
2013-01-17,2015-01-17,1095,0.014282655186387
2013-01-17,2015-01-17,1460,0.016385948296534
2013-01-17,2015-01-17,1825,0.018457888404049
2013-01-17,2015-01-17,2190,0.020520809918223
2013-01-17,2015-01-17,2555,0.022429573145999
2013-01-17,2015-01-17,2920,0.024181455809947
2013-01-17,2015-01-17,3285,0.02560623253706
2013-01-17,2015-01-17,3650,0.027002133691464
2013-01-17,2015-01-17,4380,0.028965756246333
2013-01-17,2015-01-17,5475,0.031089328325415
2013-01-17,2015-01-17,7300,0.033393281980147
2013-01-17,2015-01-17,9125,0.034437450060797
2013-01-17,2015-01-17,10950,0.034732832708638
2013-01-17,2015-01-17,14600,0.034988785056971
2013-01-17,2015-01-17,18250,0.034683178585236
2013-01-18,2015-01-18,0,0.009534080982793
