Date,FutureDate,Tenor,Rate
2013-01-07,2014-01-07,698,0.00956515422728884
2013-01-07,2014-01-07,730,0.009666826105461882
2013-01-07,2014-01-07,1095,0.011315189605617483
2013-01-07,2014-01-07,1460,0.013244059417260576
2013-01-07,2014-01-07,1825,0.015190982870458397
2013-01-07,2014-01-07,2190,0.017200819507574346
2013-01-07,2014-01-07,2555,0.019169887426023872
2013-01-07,2014-01-07,2920,0.02103639122989904
2013-01-07,2014-01-07,3285,0.022795292279852327
2013-01-07,2014-01-07,3650,0.02425828180027062
2013-01-07,2014-01-07,4380,0.026753237590283353
2013-01-07,2014-01-07,5475,0.029463348785987987
2013-01-07,2014-01-07,7300,0.03229451259244583
2013-01-07,2014-01-07,9125,0.03363219151204058
2013-01-07,2014-01-07,10950,0.034091068788383895
2013-01-07,2014-01-07,14600,0.03472800581414967
2013-01-07,2014-01-07,18250,0.03456354135540072
2013-01-08,2014-01-08,0,0.0070241489402527125
2013-01-08,2014-01-08,1,0.007024935379677789
2013-01-08,2014-01-08,2,0.007025751611756922
2013-01-08,2014-01-08,7,0.0070298327719972905
2013-01-08,2014-01-08,14,0.007035546396336939
2013-01-08,2014-01-08,30,0.00704860610910928
2013-01-08,2014-01-08,61,0.007104080359924033
2013-01-08,2014-01-08,91,0.0071654793842521845
2013-01-08,2014-01-08,122,0.007235447365301954
2013-01-08,2014-01-08,152,0.00731056959161094
2013-01-08,2014-01-08,182,0.007392873293295033
2013-01-08,2014-01-08,213,0.007483834329475197
2013-01-08,2014-01-08,243,0.007575624117336635
2013-01-08,2014-01-08,273,0.007668813913894952
2013-01-08,2014-01-08,304,0.007764892823561674
2013-01-08,2014-01-08,335,0.00786013411761021
2013-01-08,2014-01-08,365,0.007950983906203272
2013-01-08,2014-01-08,395,0.00805919998284366
2013-01-08,2014-01-08,425,0.008167457303045812
2013-01-08,2014-01-08,456,0.008275731393632496
2013-01-08,2014-01-08,486,0.008377687674552088
2013-01-08,2014-01-08,516,0.008477355228339124
2013-01-08,2014-01-08,547,0.008578340605469503
2013-01-08,2014-01-08,577,0.008674434545835583
2013-01-08,2014-01-08,607,0.008769162353142134
2013-01-08,2014-01-08,638,0.008865817262371185
2013-01-08,2014-01-08,668,0.008958325692466662
2013-01-08,2014-01-08,698,0.009049954305726736
2013-01-08,2014-01-08,730,0.009146843955067754
2013-01-08,2014-01-08,1095,0.010771089688299358
2013-01-08,2014-01-08,1460,0.012669639235040536
2013-01-08,2014-01-08,1825,0.014626647930284767
2013-01-08,2014-01-08,2190,0.0166134914628406
2013-01-08,2014-01-08,2555,0.01857690506211049
2013-01-08,2014-01-08,2920,0.020449740971897508
2013-01-08,2014-01-08,3285,0.022211486055568015
2013-01-08,2014-01-08,3650,0.02367032883708872
2013-01-08,2014-01-08,4380,0.02616378021806935
2013-01-08,2014-01-08,5475,0.028895594510516435
2013-01-08,2014-01-08,7300,0.031782802417318554
2013-01-08,2014-01-08,9125,0.033150018848209124
2013-01-08,2014-01-08,10950,0.03362863308599419
2013-01-08,2014-01-08,14600,0.03426674732035242
2013-01-08,2014-01-08,18250,0.03410532600176667
2013-01-09,2014-01-09,0,0.0070241489402527125
2013-01-09,2014-01-09,1,0.007024935379677789
2013-01-09,2014-01-09,2,0.007025751611756922
2013-01-09,2014-01-09,7,0.0070298327719972905
2013-01-09,2014-01-09,14,0.007035546396336939
2013-01-09,2014-01-09,30,0.00704860610910928
2013-01-09,2014-01-09,61,0.007104080359924033
2013-01-09,2014-01-09,91,0.0071654793842521845
2013-01-09,2014-01-09,122,0.007235447365301954
2013-01-09,2014-01-09,152,0.00731056959161094
2013-01-09,2014-01-09,182,0.007392873293295033
2013-01-09,2014-01-09,213,0.007483834329475197
2013-01-09,2014-01-09,243,0.007575624117336635
2013-01-09,2014-01-09,273,0.007668813913894952
2013-01-09,2014-01-09,304,0.007764892823561674
2013-01-09,2014-01-09,335,0.00786013411761021
2013-01-09,2014-01-09,365,0.007950983906203272
2013-01-09,2014-01-09,395,0.00805919998284366
2013-01-09,2014-01-09,425,0.008167457303045812
2013-01-09,2014-01-09,456,0.008275731393632496
2013-01-09,2014-01-09,486,0.008377687674552088
2013-01-09,2014-01-09,516,0.008477355228339124
2013-01-09,2014-01-09,547,0.008578340605469503
2013-01-09,2014-01-09,577,0.008674434545835583
2013-01-09,2014-01-09,607,0.008769162353142134
2013-01-09,2014-01-09,638,0.008865817262371185
2013-01-09,2014-01-09,668,0.008958325692466662
2013-01-09,2014-01-09,698,0.009049954305726736
2013-01-09,2014-01-09,730,0.009146843955067754
2013-01-09,2014-01-09,1095,0.010771089688299358
2013-01-09,2014-01-09,1460,0.012669639235040536
2013-01-09,2014-01-09,1825,0.014626647930284767
2013-01-09,2014-01-09,2190,0.0166134914628406
2013-01-09,2014-01-09,2555,0.01857690506211049
2013-01-09,2014-01-09,2920,0.020449740971897508
2013-01-09,2014-01-09,3285,0.022211486055568015
2013-01-09,2014-01-09,3650,0.02367032883708872
2013-01-09,2014-01-09,4380,0.02616378021806935
2013-01-09,2014-01-09,5475,0.028895594510516435
2013-01-09,2014-01-09,7300,0.031782802417318554
2013-01-09,2014-01-09,9125,0.033150018848209124
2013-01-09,2014-01-09,10950,0.03362863308599419
2013-01-09,2014-01-09,14600,0.03426674732035242
2013-01-09,2014-01-09,18250,0.03410532600176667
2013-01-10,2014-01-10,0,0.007343474938537219
2013-01-10,2014-01-10,1,0.007345043237104414
2013-01-10,2014-01-10,2,0.007346670948408068
2013-01-10,2014-01-10,7,0.007354809504791884
2013-01-10,2014-01-10,14,0.0073662034837130045
2013-01-10,2014-01-10,30,0.007392246864111527
2013-01-10,2014-01-10,61,0.007428738949168363
2013-01-10,2014-01-10,91,0.007472035663901983
2013-01-10,2014-01-10,122,0.007525053021685467
2013-01-10,2014-01-10,152,0.007584595616783924
2013-01-10,2014-01-10,182,0.007652333298296855
2013-01-10,2014-01-10,213,0.007729755693601333
2013-01-10,2014-01-10,243,0.007810371491727688
2013-01-10,2014-01-10,273,0.007894918986263318
2013-01-10,2014-01-10,304,0.007985056778544653
2013-01-10,2014-01-10,335,0.008077616591595798
2013-01-10,2014-01-10,365,0.008169249697144134
2013-01-10,2014-01-10,395,0.008283434894165817
2013-01-10,2014-01-10,425,0.008398672648202215
2013-01-10,2014-01-10,456,0.008514228540275073
2013-01-10,2014-01-10,486,0.008623285750504061
2013-01-10,2014-01-10,516,0.008730098001184003
2013-01-10,2014-01-10,547,0.008838504562678358
2013-01-10,2014-01-10,577,0.008941811538544335
2013-01-10,2014-01-10,607,0.009043778506064982
2013-01-10,2014-01-10,638,0.009147937411677397
2013-01-10,2014-01-10,668,0.009247727443384212
2013-01-10,2014-01-10,698,0.009346654483090905
2013-01-10,2014-01-10,730,0.009451345328207659
2013-01-10,2014-01-10,1095,0.011096203669276411
2013-01-10,2014-01-10,1460,0.01305516562306777
2013-01-10,2014-01-10,1825,0.015078008362263876
2013-01-10,2014-01-10,2190,0.017193788479930777
2013-01-10,2014-01-10,2555,0.019238012195692794
2013-01-10,2014-01-10,2920,0.021193105176125174
2013-01-10,2014-01-10,3285,0.022972989734531022
2013-01-10,2014-01-10,3650,0.024440638943367066
2013-01-10,2014-01-10,4380,0.026936748463009013
2013-01-10,2014-01-10,5475,0.02962939549818143
2013-01-10,2014-01-10,7300,0.03240753756966829
2013-01-10,2014-01-10,9125,0.03372413691735286
2013-01-10,2014-01-10,10950,0.03416999505054097
2013-01-10,2014-01-10,14600,0.0347182953532849
2013-01-10,2014-01-10,18250,0.03440221204614983
2013-01-11,2014-01-11,0,0.007230349269981946
2013-01-11,2014-01-11,1,0.0072315001362272925
2013-01-11,2014-01-11,2,0.007232694598914634
2013-01-11,2014-01-11,7,0.007238666912307523
2013-01-11,2014-01-11,14,0.007247028151072064
2013-01-11,2014-01-11,30,0.007266139553955784
2013-01-11,2014-01-11,61,0.007313474936984944
2013-01-11,2014-01-11,91,0.007368580838223061
2013-01-11,2014-01-11,122,0.007434267168913152
2013-01-11,2014-01-11,152,0.0075070951584088885
2013-01-11,2014-01-11,182,0.007589020671873334
2013-01-11,2014-01-11,213,0.007681621641693802
2013-01-11,2014-01-11,243,0.007776308508386195
2013-01-11,2014-01-11,273,0.007872920000510238
2013-01-11,2014-01-11,304,0.007972601442984643
2013-01-11,2014-01-11,335,0.008071186721289461
2013-01-11,2014-01-11,365,0.00816478110758988
2013-01-11,2014-01-11,395,0.008274931504939045
2013-01-11,2014-01-11,425,0.008385204637436748
2013-01-11,2014-01-11,456,0.008495809254797643
2013-01-11,2014-01-11,486,0.008600215568976433
2013-01-11,2014-01-11,516,0.008702490878146717
2013-01-11,2014-01-11,547,0.00880630906620409
2013-01-11,2014-01-11,577,0.008905257028925216
2013-01-11,2014-01-11,607,0.009002933002359959
2013-01-11,2014-01-11,638,0.009102719146293639
2013-01-11,2014-01-11,668,0.009198328685558355
2013-01-11,2014-01-11,698,0.009293119038448502
2013-01-11,2014-01-11,730,0.00939343961611313
2013-01-11,2014-01-11,1095,0.011090244243606743
2013-01-11,2014-01-11,1460,0.013034803239281668
2013-01-11,2014-01-11,1825,0.015040526498197529
2013-01-11,2014-01-11,2190,0.017092092133014217
2013-01-11,2014-01-11,2555,0.01914616629574257
2013-01-11,2014-01-11,2920,0.02102695438541472
2013-01-11,2014-01-11,3285,0.022809940893853235
2013-01-11,2014-01-11,3650,0.024276906106027753
2013-01-11,2014-01-11,4380,0.026775134245626196
2013-01-11,2014-01-11,5475,0.02948307152762925
2013-01-11,2014-01-11,7300,0.03227096490125709
2013-01-11,2014-01-11,9125,0.033596985041615526
2013-01-11,2014-01-11,10950,0.034039410749882065
2013-01-11,2014-01-11,14600,0.03452992248704788
2013-01-11,2014-01-11,18250,0.03420295979573694
2013-01-14,2014-01-14,0,0.007183560650750259
2013-01-14,2014-01-14,1,0.007184655052795984
2013-01-14,2014-01-14,2,0.007185790913479441
2013-01-14,2014-01-14,7,0.007191470216968733
2013-01-14,2014-01-14,14,0.007199421241860433
2013-01-14,2014-01-14,30,0.007217595013040217
2013-01-14,2014-01-14,61,0.007274261461169138
2013-01-14,2014-01-14,91,0.007331188783103514
2013-01-14,2014-01-14,122,0.007391330342099079
2013-01-14,2014-01-14,152,0.007451372009384506
2013-01-14,2014-01-14,182,0.007513133594799195
2013-01-14,2014-01-14,213,0.007578475015132309
2013-01-14,2014-01-14,243,0.0076436247277326015
2013-01-14,2014-01-14,273,0.007710736996604072
2013-01-14,2014-01-14,304,0.007781974917103865
2013-01-14,2014-01-14,335,0.007855351437979326
2013-01-14,2014-01-14,365,0.007928601279314476
2013-01-14,2014-01-14,395,0.008030514177872526
2013-01-14,2014-01-14,425,0.008134674006270779
2013-01-14,2014-01-14,456,0.008238801553478357
2013-01-14,2014-01-14,486,0.008336813897429223
2013-01-14,2014-01-14,516,0.0084325932899855
2013-01-14,2014-01-14,547,0.008529609747957636
2013-01-14,2014-01-14,577,0.008621902615205868
2013-01-14,2014-01-14,607,0.008712862641733625
2013-01-14,2014-01-14,638,0.008805654164281473
2013-01-14,2014-01-14,668,0.008894448899295151
2013-01-14,2014-01-14,698,0.008982385258401388
2013-01-14,2014-01-14,730,0.00907535715761535
2013-01-14,2014-01-14,1095,0.010705064303679903
2013-01-14,2014-01-14,1460,0.012590761581564141
2013-01-14,2014-01-14,1825,0.0146019241294273
2013-01-14,2014-01-14,2190,0.016606296799992894
2013-01-14,2014-01-14,2555,0.01863459032042853
2013-01-14,2014-01-14,2920,0.02051068281938714
2013-01-14,2014-01-14,3285,0.02226117600523535
2013-01-14,2014-01-14,3650,0.023719581976661713
2013-01-14,2014-01-14,4380,0.02621841832341393
2013-01-14,2014-01-14,5475,0.02893383654147137
2013-01-14,2014-01-14,7300,0.03167169688744005
2013-01-14,2014-01-14,9125,0.03297072170780507
2013-01-14,2014-01-14,10950,0.03341770843887682
2013-01-14,2014-01-14,14600,0.033877649734773994
2013-01-14,2014-01-14,18250,0.033570676985272725
2013-01-15,2014-01-15,0,0.007137556576501401
2013-01-15,2014-01-15,1,0.0071385787043859615
2013-01-15,2014-01-15,2,0.0071396395523934675
2013-01-15,2014-01-15,7,0.007144943792201577
2013-01-15,2014-01-15,14,0.007152369727932958
2013-01-15,2014-01-15,30,0.0071693432953193435
2013-01-15,2014-01-15,61,0.007203958079319193
2013-01-15,2014-01-15,91,0.007245976090414586
2013-01-15,2014-01-15,122,0.007297667142810401
2013-01-15,2014-01-15,152,0.007356272520546208
2013-01-15,2014-01-15,182,0.007423343887239064
2013-01-15,2014-01-15,213,0.0075000374933443005
2013-01-15,2014-01-15,243,0.007579391675564697
2013-01-15,2014-01-15,273,0.00766157690398882
2013-01-15,2014-01-15,304,0.0077478052624714785
2013-01-15,2014-01-15,335,0.007834757842772941
2013-01-15,2014-01-15,365,0.007919139436858735
2013-01-15,2014-01-15,395,0.008022739479785473
2013-01-15,2014-01-15,425,0.008126824010924436
2013-01-15,2014-01-15,456,0.008230905002335384
2013-01-15,2014-01-15,486,0.008328896872718946
2013-01-15,2014-01-15,516,0.008424675705323428
2013-01-15,2014-01-15,547,0.008521709024685195
2013-01-15,2014-01-15,577,0.008614032425055734
2013-01-15,2014-01-15,607,0.008705034871071533
2013-01-15,2014-01-15,638,0.00879788093327616
2013-01-15,2014-01-15,668,0.008886737397997464
2013-01-15,2014-01-15,698,0.008974743141867454
2013-01-15,2014-01-15,730,0.009067796425703198
2013-01-15,2014-01-15,1095,0.0106142036243026
2013-01-15,2014-01-15,1460,0.012479655017075356
2013-01-15,2014-01-15,1825,0.01443830323874754
2013-01-15,2014-01-15,2190,0.01645611602486802
2013-01-15,2014-01-15,2555,0.018451554289718213
2013-01-15,2014-01-15,2920,0.02033584118512845
2013-01-15,2014-01-15,3285,0.02209974394066766
2013-01-15,2014-01-15,3650,0.02355931849252119
2013-01-15,2014-01-15,4380,0.02604650689037731
2013-01-15,2014-01-15,5475,0.02874305528896759
2013-01-15,2014-01-15,7300,0.0315317289145659
2013-01-15,2014-01-15,9125,0.03286836607371189
2013-01-15,2014-01-15,10950,0.03337193831970569
2013-01-15,2014-01-15,14600,0.03382133006870403
2013-01-15,2014-01-15,18250,0.033576516681663345
2013-01-16,2014-01-16,0,0.0068977644698541
2013-01-16,2014-01-16,1,0.006898409328206068
2013-01-16,2014-01-16,2,0.006899078615432444
2013-01-16,2014-01-16,7,0.006902425051592005
2013-01-16,2014-01-16,14,0.006907110062218132
2013-01-16,2014-01-16,30,0.006917818657936515
2013-01-16,2014-01-16,61,0.006962694149403584
2013-01-16,2014-01-16,91,0.007015119151283003
2013-01-16,2014-01-16,122,0.007077272866764212
2013-01-16,2014-01-16,152,0.007146204196924553
2013-01-16,2014-01-16,182,0.007223698398316581
2013-01-16,2014-01-16,213,0.0073109055855909285
2013-01-16,2014-01-16,243,0.00739971773643951
2013-01-16,2014-01-16,273,0.007490104141861551
2013-01-16,2014-01-16,304,0.007583168922887511
2013-01-16,2014-01-16,335,0.007675101944615873
2013-01-16,2014-01-16,365,0.007762330759095445
2013-01-16,2014-01-16,395,0.007863288003605282
2013-01-16,2014-01-16,425,0.007963765187589473
2013-01-16,2014-01-16,456,0.008064187758880556
2013-01-16,2014-01-16,486,0.008158693629140575
2013-01-16,2014-01-16,516,0.008251030538515936
2013-01-16,2014-01-16,547,0.008344545805671759
2013-01-16,2014-01-16,577,0.008433496104377457
2013-01-16,2014-01-16,607,0.008521151758069547
2013-01-16,2014-01-16,638,0.008610563165330178
2013-01-16,2014-01-16,668,0.008696115579063716
2013-01-16,2014-01-16,698,0.008780834215684074
2013-01-16,2014-01-16,730,0.00887039757389373
2013-01-16,2014-01-16,1095,0.01035273844753327
2013-01-16,2014-01-16,1460,0.012155996729832096
2013-01-16,2014-01-16,1825,0.014117644077655225
2013-01-16,2014-01-16,2190,0.016124435846544254
2013-01-16,2014-01-16,2555,0.01814828359253393
2013-01-16,2014-01-16,2920,0.020012374392818697
2013-01-16,2014-01-16,3285,0.0217615605666549
2013-01-16,2014-01-16,3650,0.023226735599493172
2013-01-16,2014-01-16,4380,0.025736467858412066
2013-01-16,2014-01-16,5475,0.02846333294791531
2013-01-16,2014-01-16,7300,0.031242513242324604
2013-01-16,2014-01-16,9125,0.032641723056647615
2013-01-16,2014-01-16,10950,0.03318185473546429
2013-01-16,2014-01-16,14600,0.033659725007242194
2013-01-16,2014-01-16,18250,0.03343055318322079
2013-01-17,2014-01-17,0,0.007170475065311879
2013-01-17,2014-01-17,1,0.007171512464314134
2013-01-17,2014-01-17,2,0.007172589162335881
2013-01-17,2014-01-17,7,0.007177972652847028
2013-01-17,2014-01-17,14,0.007185509539528558
2013-01-17,2014-01-17,30,0.007202736709085703
2013-01-17,2014-01-17,61,0.007267267036008349
2013-01-17,2014-01-17,91,0.007333510189270203
2013-01-17,2014-01-17,122,0.007404617650710166
2013-01-17,2014-01-17,152,0.007476871979988837
2013-01-17,2014-01-17,182,0.007552382682025666
2013-01-17,2014-01-17,213,0.007633050773659128
2013-01-17,2014-01-17,243,0.007713272966979044
2013-01-17,2014-01-17,273,0.007794836034016904
2013-01-17,2014-01-17,304,0.007879822565154267
2013-01-17,2014-01-17,335,0.00796544053573183
2013-01-17,2014-01-17,365,0.008048824349411895
2013-01-17,2014-01-17,395,0.00815463786802842
2013-01-17,2014-01-17,425,0.008261623250038862
2013-01-17,2014-01-17,456,0.008368779664224139
2013-01-17,2014-01-17,486,0.008469809003411759
2013-01-17,2014-01-17,516,0.008568674928565308
