Date,FutureDate,Tenor,Rate
2013-01-07,2016-01-07,122,0.013741567042579
2013-01-07,2016-01-07,152,0.01386327463396
2013-01-07,2016-01-07,182,0.013984982225342
2013-01-07,2016-01-07,213,0.014110746736436
2013-01-07,2016-01-07,243,0.014232454327818
2013-01-07,2016-01-07,273,0.0143541619192
2013-01-07,2016-01-07,304,0.014479926430295
2013-01-07,2016-01-07,335,0.014605690941389
2013-01-07,2016-01-07,365,0.014727398532771
2013-01-07,2016-01-07,395,0.014926241303762
2013-01-07,2016-01-07,425,0.01513192034088
2013-01-07,2016-01-07,456,0.015336214925063
2013-01-07,2016-01-07,486,0.01552743794713
2013-01-07,2016-01-07,516,0.015713410109394
2013-01-07,2016-01-07,547,0.015900982729673
2013-01-07,2016-01-07,577,0.016078756211199
2013-01-07,2016-01-07,607,0.016253395473242
2013-01-07,2016-01-07,638,0.016431033016726
2013-01-07,2016-01-07,668,0.016600580523437
2013-01-07,2016-01-07,698,0.016768109530525
2013-01-07,2016-01-07,730,0.016944862693128
2013-01-07,2016-01-07,1095,0.018992963686586
2013-01-07,2016-01-07,1460,0.021087658630549
2013-01-07,2016-01-07,1825,0.023087336376976
2013-01-07,2016-01-07,2190,0.024936891178447
2013-01-07,2016-01-07,2555,0.026651614240605
2013-01-07,2016-01-07,2920,0.027998260559549
2013-01-07,2016-01-07,3285,0.029333715527905
2013-01-07,2016-01-07,3650,0.030245163933481
2013-01-07,2016-01-07,4380,0.03203907914486
2013-01-07,2016-01-07,5475,0.033538200688863
2013-01-07,2016-01-07,7300,0.035235562202199
2013-01-07,2016-01-07,9125,0.035777868072944
2013-01-07,2016-01-07,10950,0.035876145321635
2013-01-07,2016-01-07,14600,0.03595523512576
2013-01-07,2016-01-07,18250,0.035621610342371
2013-01-08,2016-01-08,0,0.012705874141061
2013-01-08,2016-01-08,1,0.012709646527179
2013-01-08,2016-01-08,2,0.012713561822796
2013-01-08,2016-01-08,7,0.012733138300988
2013-01-08,2016-01-08,14,0.012760545370461
2013-01-08,2016-01-08,30,0.01282319010068
2013-01-08,2016-01-08,61,0.01294456426548
2013-01-08,2016-01-08,91,0.013062023134642
2013-01-08,2016-01-08,122,0.013183397299441
2013-01-08,2016-01-08,152,0.013300856168603
2013-01-08,2016-01-08,182,0.013418315037764
2013-01-08,2016-01-08,213,0.013539689202564
2013-01-08,2016-01-08,243,0.013657148071725
2013-01-08,2016-01-08,273,0.013774606940886
2013-01-08,2016-01-08,304,0.013895981105686
2013-01-08,2016-01-08,335,0.014017355270486
2013-01-08,2016-01-08,365,0.014134814139647
2013-01-08,2016-01-08,395,0.014330909587604
2013-01-08,2016-01-08,425,0.014533974366322
2013-01-08,2016-01-08,456,0.014735407154329
2013-01-08,2016-01-08,486,0.014923734538612
2013-01-08,2016-01-08,516,0.015106708857631
2013-01-08,2016-01-08,547,0.015291094196746
2013-01-08,2016-01-08,577,0.015465710251648
2013-01-08,2016-01-08,607,0.015637131080992
2013-01-08,2016-01-08,638,0.015811387961818
2013-01-08,2016-01-08,668,0.01597761792726
2013-01-08,2016-01-08,698,0.016141790103955
2013-01-08,2016-01-08,730,0.016314924799785
2013-01-08,2016-01-08,1095,0.018400135282214
2013-01-08,2016-01-08,1460,0.020465870385652
2013-01-08,2016-01-08,1825,0.022465192101112
2013-01-08,2016-01-08,2190,0.024328484540906
2013-01-08,2016-01-08,2555,0.02604983618981
2013-01-08,2016-01-08,2920,0.027393288501098
2013-01-08,2016-01-08,3285,0.028723676345663
2013-01-08,2016-01-08,3650,0.029642125647943
2013-01-08,2016-01-08,4380,0.03145055569928
2013-01-08,2016-01-08,5475,0.032992536898893
2013-01-08,2016-01-08,7300,0.034738733500029
2013-01-08,2016-01-08,9125,0.035308776129841
2013-01-08,2016-01-08,10950,0.035418080926698
2013-01-08,2016-01-08,14600,0.035497771738488
2013-01-08,2016-01-08,18250,0.035166089756077
2013-01-09,2016-01-09,0,0.012705874141061
2013-01-09,2016-01-09,1,0.012709646527179
2013-01-09,2016-01-09,2,0.012713561822796
2013-01-09,2016-01-09,7,0.012733138300988
2013-01-09,2016-01-09,14,0.012760545370461
2013-01-09,2016-01-09,30,0.01282319010068
2013-01-09,2016-01-09,61,0.01294456426548
2013-01-09,2016-01-09,91,0.013062023134642
2013-01-09,2016-01-09,122,0.013183397299441
2013-01-09,2016-01-09,152,0.013300856168603
2013-01-09,2016-01-09,182,0.013418315037764
2013-01-09,2016-01-09,213,0.013539689202564
2013-01-09,2016-01-09,243,0.013657148071725
2013-01-09,2016-01-09,273,0.013774606940886
2013-01-09,2016-01-09,304,0.013895981105686
2013-01-09,2016-01-09,335,0.014017355270486
2013-01-09,2016-01-09,365,0.014134814139647
2013-01-09,2016-01-09,395,0.014330909587604
2013-01-09,2016-01-09,425,0.014533974366322
2013-01-09,2016-01-09,456,0.014735407154329
2013-01-09,2016-01-09,486,0.014923734538612
2013-01-09,2016-01-09,516,0.015106708857631
2013-01-09,2016-01-09,547,0.015291094196746
2013-01-09,2016-01-09,577,0.015465710251648
2013-01-09,2016-01-09,607,0.015637131080992
2013-01-09,2016-01-09,638,0.015811387961818
2013-01-09,2016-01-09,668,0.01597761792726
2013-01-09,2016-01-09,698,0.016141790103955
2013-01-09,2016-01-09,730,0.016314924799785
2013-01-09,2016-01-09,1095,0.018400135282214
2013-01-09,2016-01-09,1460,0.020465870385652
2013-01-09,2016-01-09,1825,0.022465192101112
2013-01-09,2016-01-09,2190,0.024328484540906
2013-01-09,2016-01-09,2555,0.02604983618981
2013-01-09,2016-01-09,2920,0.027393288501098
2013-01-09,2016-01-09,3285,0.028723676345663
2013-01-09,2016-01-09,3650,0.029642125647943
2013-01-09,2016-01-09,4380,0.03145055569928
2013-01-09,2016-01-09,5475,0.032992536898893
2013-01-09,2016-01-09,7300,0.034738733500029
2013-01-09,2016-01-09,9125,0.035308776129841
2013-01-09,2016-01-09,10950,0.035418080926698
2013-01-09,2016-01-09,14600,0.035497771738488
2013-01-09,2016-01-09,18250,0.035166089756077
2013-01-10,2016-01-10,0,0.013032014529047
2013-01-10,2016-01-10,1,0.013035886853545
2013-01-10,2016-01-10,2,0.013039905872835
2013-01-10,2016-01-10,7,0.013060000969285
2013-01-10,2016-01-10,14,0.013088134104305
2013-01-10,2016-01-10,30,0.013152438412935
2013-01-10,2016-01-10,61,0.013277028010908
2013-01-10,2016-01-10,91,0.01339759858959
2013-01-10,2016-01-10,122,0.013522188187562
2013-01-10,2016-01-10,152,0.013642758766244
2013-01-10,2016-01-10,182,0.013763329344926
2013-01-10,2016-01-10,213,0.013887918942897
2013-01-10,2016-01-10,243,0.014008489521579
2013-01-10,2016-01-10,273,0.014129060100261
2013-01-10,2016-01-10,304,0.014253649698233
2013-01-10,2016-01-10,335,0.014378239296204
2013-01-10,2016-01-10,365,0.014498809874886
2013-01-10,2016-01-10,395,0.014705013058979
2013-01-10,2016-01-10,425,0.01491880561128
2013-01-10,2016-01-10,456,0.015130576373485
2013-01-10,2016-01-10,486,0.015328320395931
2013-01-10,2016-01-10,516,0.015520235109263
2013-01-10,2016-01-10,547,0.015713441769538
2013-01-10,2016-01-10,577,0.015896254612671
2013-01-10,2016-01-10,607,0.016075587961991
2013-01-10,2016-01-10,638,0.016257765069794
2013-01-10,2016-01-10,668,0.01643144574186
2013-01-10,2016-01-10,698,0.016602885550775
2013-01-10,2016-01-10,730,0.016783596029864
2013-01-10,2016-01-10,1095,0.018952172829619
2013-01-10,2016-01-10,1460,0.02119025943959
2013-01-10,2016-01-10,1825,0.023272894910494
2013-01-10,2016-01-10,2190,0.02522241161303
2013-01-10,2016-01-10,2555,0.026943394419192
2013-01-10,2016-01-10,2920,0.02828135609502
2013-01-10,2016-01-10,3285,0.029610401291182
2013-01-10,2016-01-10,3650,0.030509268802562
2013-01-10,2016-01-10,4380,0.032281484828646
2013-01-10,2016-01-10,5475,0.033728539835035
2013-01-10,2016-01-10,7300,0.035371437892952
2013-01-10,2016-01-10,9125,0.035890709474154
2013-01-10,2016-01-10,10950,0.035956260356317
2013-01-10,2016-01-10,14600,0.035922403703218
2013-01-10,2016-01-10,18250,0.035462546429745
2013-01-11,2016-01-11,0,0.013106019643177
2013-01-11,2016-01-11,1,0.013109976830536
2013-01-11,2016-01-11,2,0.01311408392573
2013-01-11,2016-01-11,7,0.013134619401792
2013-01-11,2016-01-11,14,0.013163369068267
2013-01-11,2016-01-11,30,0.01322908259163
2013-01-11,2016-01-11,61,0.013356402543146
2013-01-11,2016-01-11,91,0.01347961539945
2013-01-11,2016-01-11,122,0.013606935350965
2013-01-11,2016-01-11,152,0.013730148207269
2013-01-11,2016-01-11,182,0.013853361063574
2013-01-11,2016-01-11,213,0.013980681015089
2013-01-11,2016-01-11,243,0.014103893871393
2013-01-11,2016-01-11,273,0.014227106727698
2013-01-11,2016-01-11,304,0.014354426679213
2013-01-11,2016-01-11,335,0.014481746630728
2013-01-11,2016-01-11,365,0.014604959487032
2013-01-11,2016-01-11,395,0.014801225366768
2013-01-11,2016-01-11,425,0.015003965723027
2013-01-11,2016-01-11,456,0.015205659770751
2013-01-11,2016-01-11,486,0.015394709154725
2013-01-11,2016-01-11,516,0.015578785565457
2013-01-11,2016-01-11,547,0.01576464261083
2013-01-11,2016-01-11,577,0.015940954232277
2013-01-11,2016-01-11,607,0.016114297503739
2013-01-11,2016-01-11,638,0.016290745257507
2013-01-11,2016-01-11,668,0.016459266240054
2013-01-11,2016-01-11,698,0.016625875546229
2013-01-11,2016-01-11,730,0.016801750598649
2013-01-11,2016-01-11,1095,0.018928634176936
2013-01-11,2016-01-11,1460,0.021064277611201
2013-01-11,2016-01-11,1825,0.023168472421691
2013-01-11,2016-01-11,2190,0.025017052312954
2013-01-11,2016-01-11,2555,0.026750769223199
2013-01-11,2016-01-11,2920,0.028091048661734
2013-01-11,2016-01-11,3285,0.029419373852419
2013-01-11,2016-01-11,3650,0.030327119345976
2013-01-11,2016-01-11,4380,0.032117271325719
2013-01-11,2016-01-11,5475,0.033575020169727
2013-01-11,2016-01-11,7300,0.035231958103946
2013-01-11,2016-01-11,9125,0.035758172784973
2013-01-11,2016-01-11,10950,0.035807856294019
2013-01-11,2016-01-11,14600,0.035725128084278
2013-01-11,2016-01-11,18250,0.035257338006437
2013-01-14,2016-01-14,0,0.012658004438061
2013-01-14,2016-01-14,1,0.012661765463563
2013-01-14,2016-01-14,2,0.012665668967177
2013-01-14,2016-01-14,7,0.012685186485144
2013-01-14,2016-01-14,14,0.012712511010267
2013-01-14,2016-01-14,30,0.012774967067704
2013-01-14,2016-01-14,61,0.01289597567898
2013-01-14,2016-01-14,91,0.013013080786669
2013-01-14,2016-01-14,122,0.013134089397947
2013-01-14,2016-01-14,152,0.013251194505636
2013-01-14,2016-01-14,182,0.013368299613325
2013-01-14,2016-01-14,213,0.013489308224603
2013-01-14,2016-01-14,243,0.013606413332292
2013-01-14,2016-01-14,273,0.013723518439981
2013-01-14,2016-01-14,304,0.013844527051259
2013-01-14,2016-01-14,335,0.013965535662537
2013-01-14,2016-01-14,365,0.014082640770226
2013-01-14,2016-01-14,395,0.014275300698238
2013-01-14,2016-01-14,425,0.014474656829741
2013-01-14,2016-01-14,456,0.014672586575996
2013-01-14,2016-01-14,486,0.014857782869855
2013-01-14,2016-01-14,516,0.015037835884463
2013-01-14,2016-01-14,547,0.015219386269387
2013-01-14,2016-01-14,577,0.015391408579285
2013-01-14,2016-01-14,607,0.015560360884148
2013-01-14,2016-01-14,638,0.015732179743898
2013-01-14,2016-01-14,668,0.015896144614217
2013-01-14,2016-01-14,698,0.016058132340293
2013-01-14,2016-01-14,730,0.016229014641284
2013-01-14,2016-01-14,1095,0.018410439895758
2013-01-14,2016-01-14,1460,0.020492486980959
2013-01-14,2016-01-14,1825,0.022578428400064
2013-01-14,2016-01-14,2190,0.024434465135791
2013-01-14,2016-01-14,2555,0.026134555428327
2013-01-14,2016-01-14,2920,0.027473501846834
2013-01-14,2016-01-14,3285,0.028801939396882
2013-01-14,2016-01-14,3650,0.02972274647444
2013-01-14,2016-01-14,4380,0.031537723330651
2013-01-14,2016-01-14,5475,0.032970663920999
2013-01-14,2016-01-14,7300,0.034590137145381
2013-01-14,2016-01-14,9125,0.035110473539875
2013-01-14,2016-01-14,10950,0.035158831765433
2013-01-14,2016-01-14,14600,0.035060566366939
2013-01-14,2016-01-14,18250,0.034611784359487
2013-01-15,2016-01-15,0,0.012454755371451
2013-01-15,2016-01-15,1,0.012458349647479
2013-01-15,2016-01-15,2,0.012462080084498
2013-01-15,2016-01-15,7,0.012480732269651
2013-01-15,2016-01-15,14,0.012506845328859
2013-01-15,2016-01-15,30,0.012566532321343
2013-01-15,2016-01-15,61,0.012682175869279
2013-01-15,2016-01-15,91,0.012794088980185
2013-01-15,2016-01-15,122,0.012909732528121
2013-01-15,2016-01-15,152,0.013021645639027
2013-01-15,2016-01-15,182,0.013133558749933
2013-01-15,2016-01-15,213,0.01324920229787
2013-01-15,2016-01-15,243,0.013361115408776
2013-01-15,2016-01-15,273,0.013473028519682
2013-01-15,2016-01-15,304,0.013588672067618
2013-01-15,2016-01-15,335,0.013704315615554
2013-01-15,2016-01-15,365,0.01381622872646
2013-01-15,2016-01-15,395,0.014015472741056
2013-01-15,2016-01-15,425,0.014222456639086
2013-01-15,2016-01-15,456,0.01442701036114
2013-01-15,2016-01-15,486,0.01461762744879
2013-01-15,2016-01-15,516,0.014802299618259
2013-01-15,2016-01-15,547,0.014987921068079
2013-01-15,2016-01-15,577,0.015163310855609
2013-01-15,2016-01-15,607,0.015335152142688
2013-01-15,2016-01-15,638,0.015509525297772
2013-01-15,2016-01-15,668,0.015675601801559
2013-01-15,2016-01-15,698,0.015839393000547
2013-01-15,2016-01-15,730,0.016011902151209
2013-01-15,2016-01-15,1095,0.018138830348706
2013-01-15,2016-01-15,1460,0.020270721884115
2013-01-15,2016-01-15,1825,0.022322767872478
2013-01-15,2016-01-15,2190,0.024203548913145
2013-01-15,2016-01-15,2555,0.025929014442195
2013-01-15,2016-01-15,2920,0.027274502687902
2013-01-15,2016-01-15,3285,0.028606309040761
2013-01-15,2016-01-15,3650,0.029517078704127
2013-01-15,2016-01-15,4380,0.031307965588725
2013-01-15,2016-01-15,5475,0.032780170674336
2013-01-15,2016-01-15,7300,0.034451722324237
2013-01-15,2016-01-15,9125,0.035029129043732
2013-01-15,2016-01-15,10950,0.035107405284822
2013-01-15,2016-01-15,14600,0.03501551107349
2013-01-15,2016-01-15,18250,0.034618193128608
2013-01-16,2016-01-16,0,0.012117386273619
2013-01-16,2016-01-16,1,0.012120830058851
2013-01-16,2016-01-16,2,0.012124404304726
2013-01-16,2016-01-16,7,0.012142275534061
2013-01-16,2016-01-16,14,0.012167295255155
2013-01-16,2016-01-16,30,0.012224483189086
2013-01-16,2016-01-16,61,0.01233528481107
2013-01-16,2016-01-16,91,0.012442512187185
2013-01-16,2016-01-16,122,0.012553313809171
2013-01-16,2016-01-16,152,0.012660541185287
2013-01-16,2016-01-16,182,0.012767768561401
2013-01-16,2016-01-16,213,0.012878570183388
2013-01-16,2016-01-16,243,0.012985797559503
2013-01-16,2016-01-16,273,0.013093024935618
2013-01-16,2016-01-16,304,0.013203826557604
2013-01-16,2016-01-16,335,0.01331462817959
2013-01-16,2016-01-16,365,0.013421855555705
2013-01-16,2016-01-16,395,0.013616142336665
2013-01-16,2016-01-16,425,0.013818144938906
2013-01-16,2016-01-16,456,0.014017580326446
2013-01-16,2016-01-16,486,0.014203267000298
2013-01-16,2016-01-16,516,0.014383027237838
2013-01-16,2016-01-16,547,0.014563589210775
2013-01-16,2016-01-16,577,0.014734095923928
2013-01-16,2016-01-16,607,0.014901065168391
2013-01-16,2016-01-16,638,0.015070413815874
2013-01-16,2016-01-16,668,0.015231636198904
2013-01-16,2016-01-16,698,0.015390580381808
2013-01-16,2016-01-16,730,0.015557926225999
2013-01-16,2016-01-16,1095,0.017735837131711
2013-01-16,2016-01-16,1460,0.019870992196545
2013-01-16,2016-01-16,1825,0.021978219340006
2013-01-16,2016-01-16,2190,0.02383689325117
2013-01-16,2016-01-16,2555,0.02554988519435
2013-01-16,2016-01-16,2920,0.026908214396116
2013-01-16,2016-01-16,3285,0.02825335195697
2013-01-16,2016-01-16,3650,0.02918495097153
2013-01-16,2016-01-16,4380,0.031015735491423
2013-01-16,2016-01-16,5475,0.032479105479894
2013-01-16,2016-01-16,7300,0.034183022559788
2013-01-16,2016-01-16,9125,0.034817611003843
2013-01-16,2016-01-16,10950,0.034924258102706
2013-01-16,2016-01-16,14600,0.034859244135681
2013-01-16,2016-01-16,18250,0.034474465286765
2013-01-17,2016-01-17,0,0.012761728402208
2013-01-17,2016-01-17,1,0.012765484036858
2013-01-17,2016-01-17,2,0.012769381945745
2013-01-17,2016-01-17,7,0.012788871490012
2013-01-17,2016-01-17,14,0.012816156852018
2013-01-17,2016-01-17,30,0.012878523393731
2013-01-17,2016-01-17,61,0.012999358568311
2013-01-17,2016-01-17,91,0.013116295834032
2013-01-17,2016-01-17,122,0.013237131008611
2013-01-17,2016-01-17,152,0.013354068274331
2013-01-17,2016-01-17,182,0.013471005540053
2013-01-17,2016-01-17,213,0.013591840714631
2013-01-17,2016-01-17,243,0.013708777980352
2013-01-17,2016-01-17,273,0.013825715246073
2013-01-17,2016-01-17,304,0.013946550420652
2013-01-17,2016-01-17,335,0.01406738559523
2013-01-17,2016-01-17,365,0.014184322860951
2013-01-17,2016-01-17,395,0.01436925002595
2013-01-17,2016-01-17,425,0.014560202937537
2013-01-17,2016-01-17,456,0.014750257523888
2013-01-17,2016-01-17,486,0.014928468350575
2013-01-17,2016-01-17,516,0.015102050868482
2013-01-17,2016-01-17,547,0.015277366075898
2013-01-17,2016-01-17,577,0.015443721962838
2013-01-17,2016-01-17,607,0.015607315228779
2013-01-17,2016-01-17,638,0.015773873279291
2013-01-17,2016-01-17,668,0.01593297847722
2013-01-17,2016-01-17,698,0.016090304492334
2013-01-17,2016-01-17,730,0.016256405000256
2013-01-17,2016-01-17,1095,0.018424258443777
2013-01-17,2016-01-17,1460,0.02051874078191
2013-01-17,2016-01-17,1825,0.022593543550257
2013-01-17,2016-01-17,2190,0.024481589737238
2013-01-17,2016-01-17,2555,0.026195384060731
2013-01-17,2016-01-17,2920,0.027546615202212
2013-01-17,2016-01-17,3285,0.028886458638906
2013-01-17,2016-01-17,3650,0.029800457095768
2013-01-17,2016-01-17,4380,0.03159756719543
2013-01-17,2016-01-17,5475,0.033084951405737
2013-01-17,2016-01-17,7300,0.034848254856054
2013-01-17,2016-01-17,9125,0.035484154741606
2013-01-17,2016-01-17,10950,0.035581709819302
2013-01-17,2016-01-17,14600,0.035568306913147
2013-01-17,2016-01-17,18250,0.035198403626893
2013-01-18,2016-01-18,0,0.012751675576471
