4.325,4.128968356
4.38,4.138216905
4.4,3.825701692
4.42,3.46472831
4.38,3.57909505
4.35,4.201865239
4.36,3.412319068
4.37,3.701402798
4.36,3.901249924
4.355,4.033684045
4.36,4.204364906
4.34,3.561031461
4.3525,3.354048901
4.34,4.221099689
4.35,3.854700746
4.36,4.193898282
4.35,3.794862366
4.3525,3.893412984
4.38,3.500271573
4.39,3.960917288
4.37,4.351754504
4.37,4.230856076
4.39,3.560054185
4.38,3.621559405
4.38,3.810594868
4.4,3.540316316
4.395,3.569935504
4.405,4.290399576
4.405,3.734230623
4.405,4.362180408
4.395,3.63943905
4.4,3.664628507
4.37,3.431143004
4.385,3.621056691
4.395,4.15393939
4.405,3.43203725
4.525,3.699926776
4.555,3.85048381
4.575,4.428038334
4.595,3.799801715
4.615,4.094975187
4.615,4.15923528
4.655,4.197838233
4.645,4.192803796
4.645,4.532144869
4.695,4.003165606
4.745,4.497066713
4.735,4.230223751
4.715,4.454974388
4.705,3.904144015
4.645,3.745004865
4.61,3.988354303
4.635,3.801813112
4.645,4.563190926
4.675,3.702758138
4.685,4.496587416
4.675,4.396374932
4.68,4.176047826
4.66,4.405009564
4.65,4.368970208
4.63,4.216652102
4.61,4.082207428
4.635,3.894791486
4.645,3.789520647
4.645,3.818545697
4.675,4.237794974
4.685,3.695132089
4.735,4.023724594
4.745,4.357512731
4.755,4.449121092
4.755,3.79048245
4.755,4.473161499
4.745,3.771203244
4.745,3.788184475
4.735,4.69209356
4.815,4.183625178
4.8,4.326848474
4.805,4.519940829
4.805,4.031050636
4.795,4.470650332
4.795,4.117827772
4.795,4.581050228
4.815,4.516864498
4.82,3.989628306
4.8,3.920290306
4.855,4.809156667
4.865,4.731132469
4.905,4.169275093
4.895,4.7120346
4.915,4.32971816
4.935,4.906322363
4.92,3.956364962
4.925,4.36146815
4.925,4.131263121
4.925,4.91964298
4.925,4.343972131
4.935,4.524030111
4.925,3.934787638
4.925,4.138022365
4.915,4.35441777
4.905,3.960177746
4.885,4.738951315
4.875,4.629338901
4.865,4.051333844
4.865,4.176736513
4.865,4.642795634
4.865,4.491199256
4.875,4.231860174
4.885,4.350241798
4.875,4.133350107
4.885,4.136847743
4.885,4.289731917
4.905,4.830649706
4.89,4.636929201
4.935,4.119187088
4.905,4.489200122
4.915,4.181932112
4.895,4.107983826
4.885,3.977690506
4.855,4.372271247
4.87,4.122003681
4.87,4.465309965
4.885,4.19725324
4.895,4.431155435
4.885,4.02077724
4.86,3.926696191
4.865,4.788380642
4.855,4.390937902
4.855,4.556065717
4.825,4.688323474
4.845,4.703879334
4.835,4.831077475
4.835,3.887573626
4.835,4.630595077
4.805,4.338334579
4.81,4.043994477
4.795,4.315258333
4.795,4.109554632
4.735,4.189172901
4.735,4.253349844
4.735,4.453680932
4.785,4.153942747
4.805,4.402141954
4.795,3.922707386
4.805,4.644834328
4.795,3.884595752
4.785,3.787669083
4.785,3.950486398
4.765,3.886866087
4.765,3.865093507
4.76,4.158593318
4.77,4.097657077
4.77,3.968421789
4.79,4.366792562
4.775,4.127980245
4.775,4.544287499
4.765,4.6950981
4.745,3.865593452
4.745,4.098158627
4.76,4.584813531
4.74,4.162904292
4.74,4.656435152
4.74,3.820910848
4.74,4.329798203
4.74,4.581569279
4.745,3.895650199
4.75,3.760555563
4.78,3.804280606
4.76,4.462162692
4.77,4.757362639
4.81,4.093364389
4.835,4.739136511
4.815,4.481379711
4.785,4.137763096
4.81,4.701620015
4.775,4.237195995
4.79,4.506791906
4.76,4.162232382
4.78,4.194816888
4.77,4.475812206
4.785,4.648115939
4.775,3.923158663
4.795,4.069457178
4.8,4.64297483
4.79,4.014274414
4.79,4.076963875
4.785,4.336625586
4.765,4.507123353
4.77,4.468551451
4.805,4.435468386
4.775,4.687174947
4.775,4.360072183
4.75,4.411636732
4.64,4.421166386
4.62,4.205666213
4.605,4.122516905
4.62,4.192871291
4.635,4.036796477
4.645,4.584232493
4.68,4.38476424
4.67,4.275671914
4.665,3.776798664
4.665,4.025319424
4.68,4.506414141
4.64,4.037123664
4.61,3.746063428
4.765,3.999517494
4.815,4.474273527
4.85,4.847415901
4.855,4.598408924
4.86,4.763440903
4.795,4.080689033
4.79,3.800606062
4.78,4.557168645
4.78,4.249828517
4.8,4.429228294
4.79,4.051141053
4.785,4.529175128
4.795,3.902518243
4.82,3.876639563
4.805,4.731464757
4.805,4.30992382
4.8,4.179308061
4.78,3.82815361
4.785,4.622881538
4.79,3.983927135
4.775,4.226660255
4.55,3.990024654
4.57,3.728921386
4.57,4.071458754
4.57,4.313523225
4.575,3.997832351
4.565,3.644082575
4.56,4.102167367
4.565,3.93829134
4.55,4.50361341
4.555,4.382895581
4.545,3.633180707
4.555,4.095656884
4.555,3.99106227
4.55,4.035780612
4.54,3.791194134
4.525,4.414255671
4.4975,4.293474918
4.4975,4.362148916
4.4725,4.433163738
4.4425,4.055355175
4.5,4.234269033
4.5,4.245587372
4.5025,4.049368145
4.5025,3.725415084
4.515,3.639394308
4.5,4.481523198
4.5,4.02075366
4.49,3.545025491
4.485,4.333119111
4.485,3.817014904
4.485,4.052628889
4.48,3.627198521
4.4775,4.10034989
4.4675,4.342425214
4.48,4.446396159
4.43,3.886005765
4.4625,3.828295489
4.4475,3.738517779
4.3975,3.501766066
4.485,4.379281185
4.5,3.739053038
4.505,3.837738114
4.52,4.340238157
4.52,4.275072878
4.49,4.115437245
4.5,4.098087722
4.5,4.187166269
4.49,4.013541291
4.485,3.496404887
4.47,4.162390467
4.5,3.833671615
4.5,3.917756785
4.49,3.802146494
4.485,3.882968187
4.49,4.261498307
4.495,3.855964674
4.485,3.931332224
4.49,4.276493134
4.46,3.583228519
4.435,4.142354457
4.5,4.033333335
4.505,4.136020325
4.485,3.624551999
4.48,4.273537481
4.495,3.704949315
4.475,3.702365922
4.465,3.667295309
4.445,4.425317726
4.465,3.632597899
4.465,3.56856916
4.445,4.034637996
4.435,4.323916504
4.415,4.057856996
4.39,3.528013232
4.395,3.841811189
4.37,3.564942344
4.38,4.224800043
4.38,4.081032442
4.3225,4.278257569
4.345,4.083661564
4.2825,3.305637271
4.2875,3.724588156
4.28,3.74912689
4.29,3.781744416
4.285,3.706948447
4.2725,3.682121174
4.275,4.18443983
4.2575,3.443018955
4.16,3.445277719
4.1925,3.97627937
4.195,3.500315087
4.145,3.757147843
3.7675,3.589113631
3.76,3.541253337
3.6775,2.719118447
3.715,2.928338965
3.665,3.223501363
3.695,3.158754303
3.685,3.232940361
3.695,2.962562239
3.675,2.710897724
3.695,2.800432038
3.685,3.30103263
3.675,3.497550961
3.6425,3.352747283
3.615,2.829944141
3.655,2.893097214
3.665,3.363544465
3.755,3.278350028
3.745,3.358217072
3.785,3.433411672
3.745,2.873339797
3.725,3.118017206
3.765,3.170248245
3.785,2.917161438
3.735,2.786397639
3.685,3.36169447
3.655,3.363522193
3.665,3.028127829
3.645,3.474348507
3.675,3.581084895
3.675,3.271207322
3.665,3.24362967
3.595,2.94448168
3.595,2.818964856
3.5625,3.241413775
3.585,2.910253695
3.585,3.064784295
3.54,3.514895829
3.435,2.976725192
3.405,3.102040453
3.36,2.365533874
3.365,2.572467303
3.335,2.387910128
3.315,2.985111359
3.315,2.333152048
3.28,2.552295934
3.275,2.995230247
3.3175,2.45820113
3.315,2.469553303
3.3175,3.109484244
3.305,2.478966926
3.2975,2.822730566
3.3175,3.282406422
3.315,3.117971056
3.345,2.478011666
3.3325,2.928204719
3.3275,2.947012214
3.31,2.96297694
3.33,3.178807082
3.325,2.88210358
3.325,2.754618892
3.32,3.136890601
3.32,2.699243067
3.335,2.63168586
3.345,2.634770178
3.345,3.155478271
3.365,2.484882002
3.3625,2.597888447
3.355,3.11386288
3.345,2.531698907
3.32,2.39492142
3.33,2.546654563
3.375,3.105014007
3.375,3.097899149
3.275,2.643736449
3.27,2.515888367
3.265,2.341892304
3.265,2.92525721
3.2725,3.142442485
3.305,2.785029181
3.315,3.251743611
3.3,2.956846002
3.315,2.64783482
3.335,2.624453218
3.315,3.118534999
3.335,2.440553575
3.325,2.457540199
3.31,2.938008947
3.315,2.615069778
3.315,3.140717384
3.315,2.40916758
3.31,2.779887242
3.315,2.539434463
3.325,2.631263388
3.325,3.118590538
3.325,2.839729555
3.315,2.90866425
3.315,3.167972545
3.2975,3.228062111
3.315,3.297826277
3.3,3.195522782
3.305,2.609697556
3.295,2.960844005
3.285,2.672182474
3.305,2.342436801
3.295,2.868274294
3.305,2.590056069
3.305,3.298612229
3.29,2.393343272
3.29,2.358997701
3.285,2.292595363
3.285,2.722710334
3.295,2.475592308
3.285,2.590234854
3.2925,2.475056873
3.285,2.41107799
3.295,2.382255366
3.2975,2.628019242
3.315,3.278910769
3.305,2.464658806
3.3025,2.358347692
3.305,2.424932112
3.305,2.945127233
3.3025,2.541570964
3.315,3.194318313
3.31,3.175761169
3.305,2.586760508
3.305,3.125594733
3.305,3.177443918
3.295,2.323376773
3.3,2.930217368
3.305,2.886942026
3.305,2.826011039
3.295,3.137636948
3.33,2.807197987
3.345,3.088660609
3.345,2.768841357
3.35,2.927717693
3.325,2.660186895
3.315,2.412982288
3.32,3.192701215
3.315,3.253710677
3.3125,2.388668805
3.315,3.085856012
3.3,2.972139264
3.305,2.941136404
3.295,3.27945814
3.305,2.942892653
3.295,2.472019813
3.29,3.136053406
3.295,3.217706677
3.3,2.97680595
3.295,2.325306428
3.305,2.602060909
3.315,2.550089087
3.305,2.558923002
3.31,2.992893381
3.315,3.11706207
3.315,2.368705195
3.315,2.404446981
3.305,2.421865879
3.31,2.317026229
3.31,2.906333241
3.31,2.370741644
3.325,2.940429541
3.325,2.937229345
3.3125,2.995067505
3.325,2.400590299
3.315,3.153598298
3.325,2.941401234
3.335,2.390043053
3.365,2.903938314
3.3525,3.063361209
3.3375,2.696236995
3.3925,2.674689097
3.3875,2.584709532
3.3525,2.742422742
3.3475,3.015273845
3.355,3.283439854
3.3575,2.833697183
3.365,2.743986692
3.365,2.445784306
3.375,3.300228958
3.3525,3.248272619
3.355,3.262470889
3.3625,2.628822
3.36,2.953622359
3.35,2.941265144
3.348,2.37817271
3.348,2.914309534
3.345,3.226975378
3.348,2.759069835
3.345,2.660050186
3.355,2.707329885
3.365,2.714645107
3.365,3.301107049
3.375,2.76059702
3.375,2.99980031
3.385,3.245500944
3.385,2.963938993
3.375,2.946659955
3.3805,3.196436966
3.368,2.391401698
3.35,3.082407026
3.353,2.929241037
3.345,2.869304689
3.345,3.262081886
3.345,2.710756982
3.338,2.434270328
3.3325,2.45038103
3.32,2.396150951
3.338,2.424569432
3.333,3.167041585
3.33,2.721377876
3.335,2.643696048
3.334,2.869369298
3.3275,2.896566721
3.32,2.404513505
3.31,2.486423605
3.325,3.125555646
3.315,2.344635421
3.325,2.884588226
3.2925,3.089207383
3.3,2.835740636
3.2825,3.045562109
3.3,3.298946801
3.305,3.004530321
3.3,2.853024279
3.2975,2.510846585
3.295,2.757124454
3.275,2.537788451
3.3,2.981035916
3.295,3.179875178
3.29,2.984918808
3.29,2.720616192
3.295,3.07069652
3.295,2.921825875
3.289,2.746361824
3.3,2.593751151
3.295,3.256027359
3.3,2.912224319
3.295,2.405892117
3.2975,3.234240921
3.3025,2.958600844
3.285,3.156362353
3.3025,2.615230626
3.3025,2.334092965
3.2975,2.508942507
3.2875,2.375643646
3.295,2.542685551
3.285,2.940772316
3.28,2.730463682
3.2725,2.649527983
3.27,2.514865453
3.25,2.535628313
3.285,2.613678015
3.29,2.554740199
3.285,2.419247288
3.295,2.640800872
3.285,2.431370191
3.293,2.532140772
3.2925,2.505132123
3.288,2.888081392
3.285,3.155200428
3.283,2.840735696
3.27,2.773797312
3.28,2.903506308
3.28,2.475033774
3.28,2.576400254
3.275,2.391915974
3.25,2.655249739
3.25,2.673445806
3.258,2.558060623
3.23,2.596444959
3.225,2.973142489
3.243,2.97616872
3.2625,3.075291371
3.248,2.716449615
3.2825,2.290697373
3.27,2.680563886
3.25,2.94597525
3.2925,2.840833636
3.29,3.271748778
3.2575,3.077803506
3.25,2.363781155
3.23,2.561009488
3.24,2.885911068
3.21,2.80052865
3.22,2.598458499
3.245,2.419811636
3.235,2.677062022
3.225,2.306288507
3.235,2.799093442
3.195,3.141987776
3.18,2.604991986
3.175,2.430248567
3.17,2.897081763
3.155,2.536354369
3.255,3.031563434
3.255,2.574780862
3.25,2.84514928
3.22,2.809657207
3.23,2.654722732
3.195,2.371518403
3.19,2.645254729
3.1725,2.747891566
3.14,3.053521616
3.11,2.85269935
3.085,2.108480744
3.095,2.491675532
3.11,2.63195529
3.0875,2.582420893
3.08,2.63670557
3.035,2.397261197
3.04,2.939729507
3.0325,2.849858025
2.915,2.879960239
2.9325,2.837129777
2.8425,2.566526717
2.8475,2.315671808
2.8625,2.501810867
2.8675,2.302930135
2.89,2.590728852
2.8925,2.752081602
2.9,2.002698316
2.9,2.279737344
2.905,2.246220321
2.94,2.872532398
2.92,2.123125172
2.9,1.971193419
2.905,2.116693534
2.905,2.559408165
2.905,2.241597603
2.905,2.285914542
2.875,2.438811595
2.835,2.313855742
2.835,1.860724967
2.835,2.293727953
2.835,2.016166194
2.84,2.749041152
2.835,1.992317239
2.83,2.471123833
2.82,2.150139708
2.82,2.573664317
2.825,2.568806494
2.82,2.488142427
2.82,1.834853184
2.8225,2.3259613
2.83,2.521700305
2.825,1.918480961
2.815,2.799763669
2.8,2.045034993
2.8025,2.121058016
2.81,2.106745137
2.8,2.657584338
2.8,2.568583799
2.8,2.023786505
2.8,1.840598892
2.8,1.904962822
2.8,1.925489805
2.795,2.157935913
2.79,1.994680207
2.78,2.090480317
2.79,2.252185874
2.79,1.839491544
2.78,2.20020159
2.78,1.858264264
2.77,2.616868533
2.7575,2.059511553
2.75,2.462515108
2.76,2.685745349
2.745,2.44194434
2.7525,2.311054875
2.75,2.274605359
2.735,2.182265781
2.665,1.680820313
2.65,2.417609495
2.6125,2.19674628
2.6075,2.071222463
2.5625,2.105682436
2.5675,2.147713973
2.56,2.332493849
2.52,2.100391819
2.605,2.184963668
2.61,1.657592242
2.6,2.169035847
2.5925,2.272225147
2.575,2.257752316
2.575,2.130323978
2.565,2.523849188
2.56,2.359357059
2.5525,2.106424019
2.52,2.398332282
2.5175,1.900967134
2.515,2.153747177
2.52,2.460239326
2.52,1.832713872
2.5275,2.00331751
2.54,2.289270579
2.5325,2.414948931
2.52,2.040575819
2.5,2.327409826
2.52,1.562672545
2.53,1.696117907
2.55,1.747753971
2.545,2.081874207
2.55,2.194063046
2.53,1.807467118
2.54,2.182000972
2.5475,2.437047994
2.5525,1.742120246
2.55,1.669615414
2.5375,2.264949154
2.56,2.106717844
2.55,2.529855674
2.56,2.051113223
2.54,2.458628899
2.5325,1.882715938
2.53,2.029648472
2.535,2.528517112
2.51,2.183232428
2.55,2.541514479
2.5225,2.234316489
2.525,1.912165094
2.52,2.091129446
2.52,1.910691163
2.525,1.638842438
2.525,1.733967938
2.56,2.327948645
2.555,1.562266002
2.55,2.446636225
2.56,2.506028591
2.57,1.717450478
2.53,2.258968698
2.515,2.215617339
2.4625,1.956461332
2.4675,2.410216395
2.4675,2.017114823
2.42,2.053691883
2.39,1.992884083
2.36,2.076657217
2.35,2.301153393
2.355,1.427770561
2.3325,1.406446541
2.3,2.144572057
2.2725,1.961834982
2.1725,1.823190612
2.12,1.365310632
2.1075,1.569045123
2.1,1.199686445
2.1,1.438105172
2.0975,1.426412445
2.1225,2.078251978
2.1225,2.108514342
2.105,1.16516371
2.1125,1.537979976
2.115,1.57882531
2.12,1.525576934
2.11,1.281786988
2.11,1.225580977
2.105,1.366103851
2.1,1.858218553
2.095,1.767829549
2.095,2.077568448
2.1025,1.640719111
2.105,1.816165001
2.105,1.464365191
2.1,1.702605547
2.105,1.93063236
2.11,1.618281952
2.095,1.417962047
2.0925,2.077562859
2.08,1.390720419
2.0925,1.14029077
2.085,1.5649426
2.09,1.650542329
2.0825,1.551031007
2.0975,1.467984747
2.0875,1.300204792
2.09,1.24485579
2.095,1.145051141
2.085,1.536777687
2.09,1.943674289
2.09,1.520525169
2.07,1.964137081
2.0725,1.768007506
2.075,1.973536729
2.075,1.986419871
2.0775,2.009476639
2.09,1.263989869
2.1,1.396412698
2.0825,1.574743863
2.08,1.296949828
2.075,1.402335487
2.075,1.234509303
2.08,1.950088453
2.08,1.682006621
2.075,1.594743156
2.075,1.768866867
2.075,1.169751472
2.08,1.687690884
2.075,1.785676645
2.0875,1.373193882
2.0825,1.609751436
2.085,1.158033279
2.085,1.801172084
2.0925,1.271609627
2.0925,2.071577973
2.0875,1.271826425
2.095,2.023760826
2.0925,1.43033651
2.0975,1.429495104
2.0975,1.514525874
2.0975,1.862718897
2.0925,1.812075254
2.0875,1.196748927
2.085,1.663439612
2.0825,1.361626084
2.085,1.122212895
2.085,1.946684141
2.0875,1.969113423
2.085,1.491148584
2.085,1.479138808
2.075,1.23959213
2.0825,1.15337672
2.075,1.610961967
2.075,1.350745062
2.075,1.380889169
2.07,1.660694007
2.065,1.782453784
2.055,1.204678079
2.06,2.054416695
2.055,1.267312615
2.06,1.558498831
2.065,1.506893836
2.065,1.443988527
2.065,1.392863872
2.065,1.442815525
2.07,1.57302239
2.065,1.701914509
2.065,1.988174347
2.065,1.288377666
2.06,1.925353594
2.06,1.85324086
2.05,1.875419317
2.055,1.284557203
2.06,1.227408593
2.06,1.48196124
2.065,1.443435092
2.06,1.148605355
2.0625,1.313440225
2.0625,1.683340369
2.075,1.668575366
2.075,1.590584369
2.06,1.291972869
2.06,1.976851523
2.055,1.949869502
2.055,1.82331884
2.06,1.729747062
2.055,1.55099762
2.045,1.133867068
2.04,1.446105963
2.04,2.029552752
2.04,1.609367356
2.035,1.787592048
2.045,1.560627565
2.03,1.444699323
2.03,1.55712588
2.045,1.659512843
2.0475,1.320238731
2.045,1.695953855
2.07,1.71749889
2.075,1.705712227
2.1025,1.627784187
2.1,1.875488299
2.1025,1.328800595
2.085,1.678945217
2.085,1.538727913
2.0875,1.236715019
2.08,1.664688507
2.0788,1.17501969
2.075,1.838112158
2.075,1.258425292
2.085,1.455528992
2.085,1.967522422
2.085,1.12301229
2.0775,1.650980995
2.06,1.488254496
2.07,1.927291371
2.07,1.105635146
2.085,1.555347009
2.09,1.777832409
2.09,1.177229429
2.09,1.658178934
2.09,1.743221816
2.0888,1.191203424
2.0488,1.087099893
2.0525,1.100997923
2.0525,1.798770458
2.045,1.225323885
2.045,1.779940977
2.04,1.792511947
2.045,1.227552121
2.0425,1.526289905
2.045,1.14931064
2.045,2.004813934
2.03,1.656153053
2.02,1.211512788
2.025,1.495940972
2.035,2.032143944
2.04,1.440911084
2.03,1.887854927
2.04,1.962384563
2.035,1.596941968
2.035,1.402899377
2.04,1.811858628
2.04,1.92897777
2.035,1.643234691
2.035,1.563301371
2.0475,1.91026415
2.04,1.146985756
2.035,1.651856137
2.025,1.917216717
2.03,1.243552331
2.025,1.989947491
2.025,1.864498984
2.025,1.704673922
2.025,1.739518257
2.0275,1.427268703
2.025,1.29720662
2.0275,1.125394809
2.015,1.986969618
2.01,1.617938558
2.015,1.975351056
2.0425,1.682062644
2.0375,1.476377379
2.035,1.484558114
2.015,1.22264147
2.03,1.819928126
2.015,1.590572171
2.02,1.073355639
2,1.324126072
2,1.171978377
2.01,1.890184848
2.015,1.943254667
2.025,1.951053399
2.025,1.138109109
2.025,1.279353521
2.03,1.180368353
2.02,1.85581074
2.025,1.604109253
2.015,1.934223091
2.005,1.99836668
2.005,1.294826301
2.0175,1.682188319
2.005,1.439804422
2.01,1.223765439
1.995,1.666477685
1.97,1.414863454
1.96,1.598939742
2,1.154029464
1.985,1.020440999
1.99,1.86441954
2.025,1.2339709
2.0325,1.371575146
2.025,1.991038347
2.005,1.059882622
2.025,1.644918058
2.025,1.829600283
2.02,1.845673318
2.02,1.89048356
2.02,1.528010463
2.025,1.351024554
2.03,1.374495776
2.02,1.460203837
2.015,1.066950596
2.015,1.656353137
2.015,1.237149462
2.02,1.465293624
2.02,1.517401886
2.0225,1.449027932
2.025,1.751231073
2.025,1.624115158
2.0275,1.621601459
2.015,1.184255339
2.0225,1.425651782
2.025,1.545201944
2.03,1.75781305
2.0175,1.039379573
2.025,1.83430553
2.03,1.77459136
2.04,1.045554485
2.035,1.75217187
2.03,1.493083853
2.03,1.349718958
2.035,1.219452874
2.03,1.884451496
2.025,1.966918987
2.025,1.362372666
2.03,1.852993599
2.025,1.15069959
2.02,1.420287995
2.025,1.981582906
2.025,1.532276192
2.03,1.663203978
2.025,1.295648069
2.035,1.89088449
2.0325,1.807830779
2.035,1.58916466
2.035,1.615104218
2.0325,1.43302711
2.035,1.122852647
2.035,1.037554433
2.04,1.886080626
2.04,1.866731472
2.045,1.830112876
2.04,1.085689576
2.04,1.660961552
2.0425,1.740442905
2.04,1.533604875
2.04,1.344874135
2.04,1.067480412
2.04,1.447054364
2.045,1.27779696
2.04,1.708068019
2.045,1.733338625
2.0455,1.387072678
2.04,1.594398974
2.0425,1.344582251
2.0425,1.788393453
2.0425,1.251945335
2.04,1.308389436
2.04,1.457184561
2.042,1.658999892
2.042,2.028135391
2.0425,1.415232625
2.042,1.15546236
2.04,1.109749638
2.04,1.448491027
2.045,1.869973174
2.0425,2.041542621
2.045,1.882015556
2.045,1.512528365
2.045,1.538895372
2.045,1.718331592
2.047,1.339394332
2.045,1.345046348
2.045,1.455440826
2.045,1.988066773
2.045,1.326975116
2.045,1.822551889
2.045,1.529205073
2.045,2.039119499
2.035,1.958910796
2.037,1.827618991
2.045,1.061286145
2.045,1.215144887
2.045,1.74734216
2.046,1.291849314
2.045,2.017137929
2.044,1.81778364
2.04,1.44794564
2.045,1.633777599
2.045,1.452269527
2.044,1.742374109
2.045,1.645657206
2.045,1.572671941
2.035,1.213554713
2.037,1.993011022
2.034,1.726987885
2.045,1.349225905
2.046,1.142113534
2.04,1.070217418
2.03,1.171506437
2.042,1.992346178
2.0275,1.240017438
2.045,1.6820107
2.046,1.472801127
2.036,1.467616128
2.036,1.101257757
2.046,1.749549479
2.048,1.610406565
2.045,1.209057438
2.038,1.906266666
2.037,1.792726322
2.046,1.606486839
2.037,1.980553222
2.038,1.828768021
2.0475,1.44371011
2.0475,1.166221158
2.041,2.022299749
2.04,1.511526587
2.042,1.620650843
2.043,1.510696364
2.043,1.457536092
2.0555,1.394301116
2.0645,1.165281068
2.0655,2.055050905
2.057,1.717872418
2.0525,1.538270906
2.0525,1.815680814
2.056,2.042076559
2.0575,1.500019532
2.055,1.776404211
2.061,1.646854091
2.06,1.13671196
2.061,1.753515675
2.058,2.044352683
2.058,1.878870148
2.058,1.72130209
2.048,1.779966056
2.058,1.514852334
2.061,1.315266675
2.063,1.103802979
2.048,1.97749582
2.061,1.308951014
2.056,1.706199159
2.096,1.292074893
2.068,1.710885161
2.064,1.57520793
2.065,1.70029099
2.068,1.940946045
2.069,1.697944219
2.071,1.97934699
2.071,1.439280592
2.0735,1.689182778
2.075,1.146686915
2.0745,1.404710479
2.0755,1.913830417
2.08,2.06589463
2.08,1.395834393
2.089,1.387834579
2.087,1.777050415
2.09,1.589683405
2.09,1.692627546
2.113,1.5584377
2.106,1.613463866
2.101,1.947175082
2.103,1.753605618
2.106,1.805419392
2.118,1.844737486
2.119,1.600146225
2.119,1.943482408
2.127,1.142859632
2.13,1.598762746
2.135,1.388286049
2.127,1.600272141
2.118,2.028909612
2.113,1.385255033
2.11,1.502375135
2.11,1.404913265
2.105,2.048912332
2.107,1.590673583
2.104,1.484968755
2.1,1.992159095
2.1,1.404277014
2.1,1.793469317
2.1,1.11116526
2.067,1.732003465
2.0685,1.470220895
2.0683,1.074968414
2.0625,1.271592999
2.07,1.758039141
2.073,1.858834439
2.0753,1.085461453
2.076,1.731612915
2.0793,1.696731451
2.065,1.33214571
2.064,1.86944607
2.075,2.054220496
2.075,1.542166596
2.0745,1.757355339
2.0735,1.333792266
2.073,1.429972431
2.074,1.276826416
2.073,1.997201337
2.075,1.39577704
2.073,1.304781593
2.067,1.48815258
2.0675,1.731370153
2.0705,1.502257408
2.065,1.421410572
2.062,1.565175078
2.0775,1.882504526
2.0735,1.748473444
2.076,1.696513427
2.0715,1.926786379
2.07,1.370953369
2.0705,1.542000684
2.0695,1.58677926
2.069,1.356803272
2.0675,1.214728114
2.063,1.763561263
2.0625,2.029489595
2.063,1.161201572
2.0625,1.92362834
2.0635,1.661253176
2.064,1.295452328
2.0665,1.314642708
2.0645,1.100222634
2.065,1.266082259
2.065,1.973364338
2.063,1.280959562
2.063,1.216884994
2.06,1.942757319
2.062,1.443072035
2.0625,1.533313626
2.064,1.616759724
2.0635,1.219698038
2.0645,1.699816838
2.064,1.9763726
2.0645,1.894415269
2.066,1.795159299
2.066,1.271501945
2.0655,1.789902055
2.067,1.429134331
2.069,1.575844779
2.0735,1.894844286
2.0725,1.154319633
2.073,1.340676929
2.073,1.182323138
2.0725,1.701404377
2.07,1.755443852
2.068,1.929176115
2.068,1.912802819
2.068,1.478653588
2.069,1.51466246
2.0695,1.208605962
2.0685,1.473310982
2.068,1.350156016
2.069,1.516415509
2.07,1.849617166
2.07,1.762336269
2.0725,1.717584541
2.0645,1.878580839
2.071,1.41562831
2.072,1.815804143
2.0685,1.81300287
2.0675,1.544114064
2.0685,1.885951777
