euswea Curncy,euswea Curncy Value,eusweb Curncy,eusweb Curncy Value,euswec Curncy,euswec Curncy Value,euswed Curncy,euswed Curncy Value,euswee Curncy,euswee Curncy Value,euswef Curncy,euswef Curncy Value,eusweg Curncy,eusweg Curncy Value,eusweh Curncy,eusweh Curncy Value,euswei Curncy,euswei Curncy Value,euswej Curncy,euswej Curncy Value,euswek Curncy,euswek Curncy Value,euswe1 Curncy,euswe1 Curncy Value,euswe1f Curncy,euswe1f Curncy Value,euswe2 Curncy,euswe2 Curncy Value,euswe3 Curncy,euswe3 Curncy Value,euswe4 Curncy,euswe4 Curncy Value,euswe5 Curncy,euswe5 Curncy Value,euswe6 Curncy,euswe6 Curncy Value,euswe7 Curncy,euswe7 Curncy Value,euswe8 Curncy,euswe8 Curncy Value,euswe9 Curncy,euswe9 Curncy Value,euswe10 Curncy,euswe10 Curncy Value,euswe12 Curncy,euswe12 Curncy Value,euswe15 Curncy,euswe15 Curncy Value,euswe20 Curncy,euswe20 Curncy Value,euswe25 Curncy,euswe25 Curncy Value,euswe30 Curncy,euswe30 Curncy Value,euswe35 Curncy,euswe35 Curncy Value,euswe40 Curncy,euswe40 Curncy Value,euswe50 Curncy,euswe50 Curncy Value
2000-01-17,3.06,2000-01-17,3.13,2000-01-17,3.23,2000-01-17,3.31,2000-01-17,3.38,2000-01-17,3.45,2000-01-26,3.625,2000-01-26,3.685,2000-01-17,3.66,2000-01-26,3.805,2000-01-26,3.865,2000-01-17,3.857,2000-03-14,4.405,2000-03-14,4.58,2004-03-18,2.515,2005-08-02,2.641,2005-06-27,2.517,2005-05-05,2.935,2005-05-04,3.101,2005-05-04,3.223,2005-05-04,3.333,2005-08-02,3.319,2008-06-11,4.6995,2008-06-11,4.751,2008-06-11,4.769,2008-06-11,4.743,2008-06-11,4.704,2011-11-14,2.33,2011-11-14,2.357,2011-05-13,3.2655
2000-01-18,3.07,2000-01-18,3.155,2000-01-18,3.24,2000-01-18,3.33,2000-01-18,3.39,2000-01-18,3.46,2000-01-27,3.695,2000-01-27,3.765,2000-01-18,3.67,2000-01-27,3.885,2000-01-27,3.975,2000-01-18,3.87,2000-03-16,4.445,2000-03-16,4.605,2004-03-19,2.54,2005-08-03,2.626,2005-06-28,2.558,2005-05-06,3.011,2005-05-05,3.076,2005-05-05,3.2,2005-05-05,3.31,2005-08-03,3.3035,2008-06-12,4.714,2008-06-12,4.7455,2008-06-12,4.758,2008-06-12,4.713,2008-06-12,4.7735,2011-11-15,2.3445,2011-11-15,2.373,2011-05-16,3.303
2000-01-19,3.055,2000-01-19,3.14,2000-01-19,3.24,2000-01-19,3.32,2000-01-19,3.39,2000-01-19,3.47,2000-01-28,3.695,2000-01-28,3.765,2000-01-19,3.68,2000-01-28,3.885,2000-01-28,3.975,2000-01-19,3.86,2000-03-28,4.43,2000-03-28,4.595,2004-03-22,2.51,2005-08-04,2.6485,2005-06-29,2.574,2005-05-09,2.981,2005-05-06,3.149,2005-05-06,3.269,2005-05-06,3.378,2005-08-04,3.331,2008-06-13,4.7245,2008-06-13,4.7585,2008-06-13,4.7605,2008-06-13,4.7215,2008-06-13,4.674,2011-11-16,2.364,2011-11-16,2.393,2011-05-17,3.2925
2000-01-20,3.09,2000-01-20,3.16,2000-01-20,3.27,2000-01-20,3.34,2000-01-20,3.41,2000-01-20,3.487,2000-02-01,3.695,2000-02-01,3.765,2000-01-20,3.68,2000-02-01,3.885,2000-02-01,3.955,2000-01-20,3.865,2000-03-29,4.415,2000-03-29,4.58,2004-03-23,2.535,2005-08-05,2.694,2005-06-30,2.532,2005-05-10,2.929,2005-05-09,3.117,2005-05-09,3.234,2005-05-09,3.341,2005-08-05,3.365,2008-06-16,4.7045,2008-06-16,4.7265,2008-06-16,4.7135,2008-06-16,4.6655,2008-06-16,4.6115,2011-11-17,2.3735,2011-11-17,2.3975,2011-05-18,3.317
2000-01-21,3.08,2000-01-21,3.16,2000-01-21,3.255,2000-01-21,3.33,2000-01-21,3.4,2000-01-21,3.45,2000-02-02,3.705,2000-02-02,3.775,2000-01-21,3.65,2000-02-02,3.895,2000-02-02,3.975,2000-01-21,3.853,2000-03-31,4.395,2000-03-31,4.55,2004-03-24,2.475,2005-08-08,2.685,2005-07-01,2.562,2005-05-11,2.888,2005-05-10,3.067,2005-05-10,3.187,2005-05-10,3.293,2005-08-08,3.3545,2008-06-17,4.6485,2008-06-17,4.6765,2008-06-17,4.6695,2008-06-17,4.6245,2008-06-17,4.572,2011-11-18,2.4505,2011-11-18,2.4735,2011-05-19,3.3215
2000-01-24,3.1,2000-01-24,3.18,2000-01-24,3.25,2000-01-24,3.34,2000-01-24,3.43,2000-01-24,3.485,2000-02-03,3.675,2000-02-03,3.745,2000-01-24,3.685,2000-02-03,3.865,2000-02-03,3.945,2000-01-24,3.87,2000-04-03,4.41,2000-04-03,4.57,2004-03-25,2.455,2005-08-09,2.7045,2005-07-04,2.59,2005-05-12,2.921,2005-05-11,3.025,2005-05-11,3.145,2005-05-11,3.25,2005-08-09,3.3625,2008-06-18,4.66,2008-06-18,4.685,2008-06-18,4.6715,2008-06-18,4.6225,2008-06-18,4.5695,2011-11-21,2.397,2011-11-21,2.4195,2011-05-20,3.2695
2000-01-25,3.09,2000-01-25,3.19,2000-01-25,3.28,2000-01-25,3.37,2000-01-25,3.44,2000-01-25,3.5,2000-02-04,3.685,2000-02-04,3.755,2000-01-25,3.695,2000-02-04,3.885,2000-02-04,3.965,2000-01-25,3.87,2000-04-04,4.4,2000-04-04,4.55,2004-03-26,2.465,2005-08-10,2.6765,2005-07-05,2.644,2005-05-13,2.904,2005-05-12,3.052,2005-05-12,3.166,2005-05-12,3.269,2005-08-10,3.332,2008-06-19,4.711,2008-06-19,4.7305,2008-06-19,4.7125,2008-06-19,4.6545,2008-06-19,4.5955,2011-11-22,2.365,2011-11-22,2.3895,2011-05-23,3.2335
2000-01-26,3.102,2000-01-26,3.2,2000-01-26,3.3,2000-01-26,3.39,2000-01-26,3.46,2000-01-26,3.52,2000-02-08,3.695,2000-02-08,3.755,2000-01-26,3.72,2000-02-08,3.885,2000-02-08,3.965,2000-01-26,3.88,2000-04-06,4.33,2000-04-06,4.48,2004-03-29,2.57,2005-08-11,2.6495,2005-07-06,2.649,2005-05-16,2.905,2005-05-13,3.035,2005-05-13,3.148,2005-05-13,3.248,2005-08-11,3.311,2008-06-20,4.688,2008-06-20,4.7175,2008-06-20,4.7065,2008-06-20,4.653,2008-06-20,4.6,2011-11-23,2.383,2011-11-23,2.403,2011-05-24,3.276
2000-01-27,3.2,2000-01-27,3.3,2000-01-27,3.385,2000-01-27,3.46,2000-01-27,3.55,2000-01-27,3.595,2000-02-09,3.695,2000-02-09,3.765,2000-01-27,3.78,2000-02-09,3.895,2000-02-09,3.945,2000-01-27,3.93,2000-04-07,4.385,2000-04-07,4.54,2004-03-30,2.545,2005-08-12,2.595,2005-07-07,2.616,2005-05-17,2.899,2005-05-16,3.034,2005-05-16,3.147,2005-05-16,3.248,2005-08-12,3.271,2008-06-23,4.6965,2008-06-23,4.723,2008-06-23,4.7225,2008-06-23,4.6725,2008-06-23,4.6185,2011-11-24,2.432,2011-11-24,2.45,2011-05-25,3.2675
2000-01-28,3.26,2000-01-28,3.36,2000-01-28,3.43,2000-01-28,3.49,2000-01-28,3.57,2000-01-28,3.58,2000-02-10,3.705,2000-02-10,3.775,2000-01-28,3.82,2000-02-10,3.895,2000-02-10,3.955,2000-01-28,3.99,2000-04-10,4.38,2000-04-10,4.53,2004-03-31,2.53,2005-08-15,2.582,2005-07-08,2.62,2005-05-18,2.89,2005-05-17,3.031,2005-05-17,3.145,2005-05-17,3.246,2005-08-15,3.2665,2008-06-24,4.699,2008-06-24,4.741,2008-06-24,4.743,2008-06-24,4.698,2008-06-24,4.649,2011-11-25,2.45,2011-11-25,2.468,2011-05-26,3.2245
2000-01-31,3.27,2000-01-31,3.38,2000-01-31,3.43,2000-01-31,3.5,2000-01-31,3.56,2000-01-31,3.59,2000-02-11,3.715,2000-02-11,3.785,2000-01-31,3.82,2000-02-11,3.895,2000-02-11,3.965,2000-01-31,3.99,2000-04-11,4.37,2000-04-11,4.505,2004-04-01,2.595,2005-08-16,2.542,2005-07-11,2.659,2005-05-19,2.917,2005-05-18,3.016,2005-05-18,3.126,2005-05-18,3.225,2005-08-16,3.2195,2008-06-25,4.7225,2008-06-25,4.7615,2008-06-25,4.7675,2008-06-25,4.7175,2008-06-25,4.668,2011-11-28,2.449,2011-11-28,2.465,2011-05-27,3.2095
2000-02-01,3.28,2000-02-01,3.375,2000-02-01,3.45,2000-02-01,3.52,2000-02-01,3.58,2000-02-01,3.59,2000-02-14,3.715,2000-02-14,3.765,2000-02-01,3.83,2000-02-14,3.895,2000-02-14,3.955,2000-02-01,4,2000-04-13,4.435,2000-04-13,4.575,2004-04-02,2.8,2005-08-17,2.5395,2005-07-12,2.664,2005-05-20,2.938,2005-05-19,3.043,2005-05-19,3.153,2005-05-19,3.252,2005-08-17,3.218,2008-06-26,4.648,2008-06-26,4.6995,2008-06-26,4.7105,2008-06-26,4.67,2008-06-26,4.623,2011-11-29,2.512,2011-11-29,2.533,2011-05-30,3.207
2000-02-02,3.26,2000-02-02,3.37,2000-02-02,3.45,2000-02-02,3.51,2000-02-02,3.57,2000-02-02,3.59,2000-02-15,3.715,2000-02-15,3.775,2000-02-02,3.83,2000-02-15,3.905,2000-02-15,3.965,2000-02-02,4,2000-04-17,4.385,2000-04-17,4.525,2004-04-05,2.79,2005-08-18,2.509,2005-07-13,2.679,2005-05-23,2.904,2005-05-20,3.064,2005-05-20,3.174,2005-05-20,3.272,2005-08-18,3.1805,2008-06-27,4.6955,2008-06-27,4.753,2008-06-27,4.77,2008-06-27,4.732,2008-06-27,4.6895,2011-11-30,2.5265,2011-11-30,2.541,2011-05-31,3.244
2000-02-03,3.28,2000-02-03,3.37,2000-02-03,3.45,2000-02-03,3.52,2000-02-03,3.58,2000-02-03,3.6,2000-02-16,3.725,2000-02-16,3.785,2000-02-03,3.84,2000-02-16,3.915,2000-02-16,3.975,2000-02-03,3.997,2000-04-20,4.495,2000-04-20,4.64,2004-04-06,2.72,2005-08-19,2.5215,2005-07-14,2.713,2005-05-24,2.865,2005-05-23,3.026,2005-05-23,3.132,2005-05-23,3.229,2005-08-19,3.1815,2008-06-30,4.7425,2008-06-30,4.7865,2008-06-30,4.7885,2008-06-30,4.7415,2008-06-30,4.688,2011-12-01,2.419,2011-12-01,2.429,2011-06-01,3.2295
2000-02-04,3.27,2000-02-04,3.345,2000-02-04,3.41,2000-02-04,3.46,2000-02-04,3.54,2000-02-04,3.61,2000-02-17,3.765,2000-02-17,3.835,2000-02-04,3.79,2000-02-17,3.955,2000-02-17,4.025,2000-02-04,3.97,2000-04-26,4.57,2000-04-26,4.71,2004-04-07,2.695,2005-08-22,2.504,2005-07-15,2.708,2005-05-25,2.86,2005-05-24,2.991,2005-05-24,3.101,2005-05-24,3.201,2005-08-22,3.16,2008-07-01,4.7355,2008-07-01,4.7755,2008-07-01,4.7735,2008-07-01,4.7215,2008-07-01,4.664,2011-12-02,2.45,2011-12-02,2.461,2011-06-02,3.233
2000-02-07,3.275,2000-02-07,3.35,2000-02-07,3.43,2000-02-07,3.49,2000-02-07,3.57,2000-02-07,3.63,2000-02-18,3.835,2000-02-18,3.905,2000-02-07,3.83,2000-02-18,4.025,2000-02-18,4.095,2000-02-07,4.01,2000-04-28,4.62,2000-04-28,4.755,2004-04-08,2.715,2005-08-23,2.517,2005-07-18,2.691,2005-05-26,2.868,2005-05-25,2.993,2005-05-25,3.109,2005-05-25,3.214,2005-08-23,3.16,2008-07-02,4.775,2008-07-02,4.8095,2008-07-02,4.799,2008-07-02,4.743,2008-07-02,4.6845,2011-12-05,2.515,2011-12-05,2.522,2011-06-03,3.288
2000-02-08,3.27,2000-02-08,3.36,2000-02-08,3.41,2000-02-08,3.49,2000-02-08,3.56,2000-02-08,3.63,2000-02-21,3.855,2000-02-21,3.915,2000-02-08,3.82,2000-02-21,4.045,2000-02-21,4.105,2000-02-08,4.005,2000-05-02,4.625,2000-05-02,4.765,2004-04-13,2.81,2005-08-24,2.527,2005-07-19,2.705,2005-05-27,2.864,2005-05-26,3.001,2005-05-26,3.117,2005-05-26,3.222,2005-08-24,3.162,2008-07-03,4.693,2008-07-03,4.7495,2008-07-03,4.76,2008-07-03,4.7175,2008-07-03,4.6675,2011-12-06,2.461,2011-12-06,2.464,2011-06-06,3.257
2000-02-09,3.265,2000-02-09,3.35,2000-02-09,3.43,2000-02-09,3.48,2000-02-09,3.56,2000-02-09,3.63,2000-02-22,3.825,2000-02-22,3.885,2000-02-09,3.83,2000-02-22,4.005,2000-02-22,4.065,2000-02-09,4,2000-05-04,4.82,2000-05-04,4.96,2004-04-14,2.82,2005-08-25,2.49,2005-07-20,2.714,2005-05-30,2.877,2005-05-27,3.001,2005-05-27,3.12,2005-05-27,3.227,2005-08-25,3.1305,2008-07-04,4.6985,2008-07-04,4.7555,2008-07-04,4.7655,2008-07-04,4.7255,2008-07-04,4.7805,2011-12-07,2.413,2011-12-07,2.424,2011-06-07,3.3135
2000-02-10,3.27,2000-02-10,3.35,2000-02-10,3.42,2000-02-10,3.49,2000-02-10,3.56,2000-02-10,3.62,2000-02-23,3.835,2000-02-23,3.895,2000-02-10,3.82,2000-02-23,4.015,2000-02-23,4.075,2000-02-10,4,2000-05-08,4.85,2000-05-08,5,2004-04-15,2.83,2005-08-26,2.523,2005-07-21,2.715,2005-05-31,2.822,2005-05-30,3.013,2005-05-30,3.132,2005-05-30,3.24,2005-08-26,3.143,2008-07-07,4.5895,2008-07-07,4.6515,2008-07-07,4.6755,2008-07-07,4.6385,2008-07-07,4.5935,2011-12-08,2.29,2011-12-08,2.2955,2011-06-08,3.284
2000-02-11,3.28,2000-02-11,3.37,2000-02-11,3.425,2000-02-11,3.51,2000-02-11,3.59,2000-02-11,3.645,2000-02-24,3.785,2000-02-24,3.845,2000-02-11,3.84,2000-02-24,3.945,2000-02-24,4.005,2000-02-11,4.03,2000-05-09,4.84,2000-05-09,4.99,2004-04-16,2.79,2005-08-29,2.53,2005-07-22,2.663,2005-06-01,2.776,2005-05-31,2.957,2005-05-31,3.073,2005-05-31,3.178,2005-08-29,3.141,2008-07-08,4.609,2008-07-08,4.673,2008-07-08,4.6975,2008-07-08,4.6635,2008-07-08,4.6205,2011-12-09,2.3955,2011-12-09,2.41,2011-06-09,3.28
2000-02-14,3.3,2000-02-14,3.36,2000-02-14,3.43,2000-02-14,3.5,2000-02-14,3.58,2000-02-14,3.64,2000-02-25,3.785,2000-02-25,3.835,2000-02-14,3.83,2000-02-25,3.935,2000-02-25,3.995,2000-02-14,4.01,2000-05-11,4.8,2000-05-11,4.94,2004-04-19,2.805,2005-08-30,2.534,2005-07-25,2.657,2005-06-02,2.772,2005-06-01,2.911,2005-06-01,3.027,2005-06-01,3.135,2005-08-30,3.145,2008-07-09,4.593,2008-07-09,4.655,2008-07-09,4.6765,2008-07-09,4.641,2008-07-09,4.598,2011-12-12,2.283,2011-12-12,2.295,2011-06-10,3.2355
2000-02-15,3.3,2000-02-15,3.37,2000-02-15,3.44,2000-02-15,3.51,2000-02-15,3.58,2000-02-15,3.645,2000-03-02,3.835,2000-03-02,3.895,2000-02-15,3.84,2000-03-02,4.025,2000-03-02,4.075,2000-02-15,4.02,2000-05-12,4.93,2000-05-12,5.075,2004-04-20,2.825,2005-08-31,2.48,2005-07-26,2.676,2005-06-03,2.79,2005-06-02,2.902,2005-06-02,3.015,2005-06-02,3.119,2005-08-31,3.092,2008-07-10,4.6115,2008-07-10,4.6745,2008-07-10,4.6975,2008-07-10,4.6615,2008-07-10,4.6175,2011-12-13,2.223,2011-12-13,2.233,2011-06-13,3.2435
2000-02-16,3.29,2000-02-16,3.37,2000-02-16,3.46,2000-02-16,3.53,2000-02-16,3.59,2000-02-16,3.653,2000-03-03,3.865,2000-03-03,3.915,2000-02-16,3.86,2000-03-03,4.045,2000-03-03,4.085,2000-02-16,4.04,2000-05-15,4.94,2000-05-15,5.08,2004-04-21,2.855,2005-09-01,2.412,2005-07-27,2.666,2005-06-06,2.75,2005-06-03,2.921,2005-06-03,3.034,2005-06-03,3.139,2005-09-01,3.051,2008-07-11,4.6475,2008-07-11,4.709,2008-07-11,4.737,2008-07-11,4.6985,2008-07-11,4.6575,2011-12-14,2.193,2011-12-14,2.204,2011-06-14,3.314
2000-02-17,3.31,2000-02-17,3.4,2000-02-17,3.47,2000-02-17,3.53,2000-02-17,3.6,2000-02-17,3.66,2000-03-06,3.875,2000-03-06,3.935,2000-02-17,3.85,2000-03-06,4.065,2000-03-06,4.105,2000-02-17,4.04,2000-05-16,4.915,2000-05-16,5.055,2004-04-22,2.835,2005-09-02,2.413,2005-07-28,2.679,2005-06-07,2.692,2005-06-06,2.883,2005-06-06,2.999,2005-06-06,3.104,2005-09-02,3.0505,2008-07-14,4.5485,2008-07-14,4.61,2008-07-14,4.6355,2008-07-14,4.6,2008-07-14,4.558,2011-12-15,2.202,2011-12-15,2.2205,2011-06-15,3.2965
2000-02-18,3.37,2000-02-18,3.48,2000-02-18,3.53,2000-02-18,3.61,2000-02-18,3.67,2000-02-18,3.74,2000-03-07,3.885,2000-03-07,3.945,2000-02-18,3.92,2000-03-07,4.075,2000-03-07,4.115,2000-02-18,4.1,2000-05-22,5.09,2000-05-22,5.22,2004-04-23,2.88,2005-09-05,2.407,2005-07-29,2.696,2005-06-08,2.657,2005-06-07,2.822,2005-06-07,2.934,2005-06-07,3.039,2005-09-05,3.041,2008-07-15,4.552,2008-07-15,4.618,2008-07-15,4.646,2008-07-15,4.6105,2008-07-15,4.5705,2011-12-16,2.1715,2011-12-16,2.1835,2011-06-16,3.329
2000-02-21,3.41,2000-02-21,3.52,2000-02-21,3.59,2000-02-21,3.65,2000-02-21,3.73,2000-02-21,3.79,2000-03-08,3.905,2000-03-08,3.965,2000-02-21,3.99,2000-03-08,4.085,2000-03-08,4.135,2000-02-21,4.16,2000-05-23,5.07,2000-05-23,5.205,2004-04-26,2.895,2005-09-06,2.437,2005-08-01,2.749,2005-06-09,2.67,2005-06-08,2.786,2005-06-08,2.9,2005-06-08,3.002,2005-09-06,3.063,2008-07-16,4.568,2008-07-16,4.6295,2008-07-16,4.6525,2008-07-16,4.6155,2008-07-16,4.574,2011-12-19,2.184,2011-12-19,2.196,2011-06-17,3.3265
2000-02-22,3.41,2000-02-22,3.51,2000-02-22,3.58,2000-02-22,3.66,2000-02-22,3.72,2000-02-22,3.79,2000-03-14,3.995,2000-03-14,4.045,2000-02-22,3.972,2000-03-14,4.155,2000-03-14,4.195,2000-02-22,4.14,2000-05-24,4.995,2000-05-24,5.13,2004-04-27,2.905,2005-09-07,2.448,2005-08-02,2.786,2005-06-10,2.692,2005-06-09,2.799,2005-06-09,2.913,2005-06-09,3.015,2005-09-07,3.0845,2008-07-17,4.6155,2008-07-17,4.6715,2008-07-17,4.6925,2008-07-17,4.6515,2008-07-17,4.6085,2011-12-20,2.284,2011-12-20,2.2965,2011-06-20,3.359
2000-02-23,3.44,2000-02-23,3.52,2000-02-23,3.58,2000-02-23,3.65,2000-02-23,3.71,2000-02-23,3.78,2000-03-16,3.975,2000-03-16,4.025,2000-02-23,3.96,2000-03-16,4.125,2000-03-16,4.165,2000-02-23,4.12,2000-05-29,4.935,2000-05-29,5.055,2004-04-28,2.915,2005-09-08,2.432,2005-08-03,2.766,2005-06-13,2.711,2005-06-10,2.818,2005-06-10,2.927,2005-06-10,3.028,2005-09-08,3.057,2008-07-18,4.6845,2008-07-18,4.725,2008-07-18,4.7275,2008-07-18,4.682,2008-07-18,4.63,2011-12-21,2.322,2011-12-21,2.332,2011-06-21,3.4185
