Date,OptionTerm,SwapTerm,Value
2013-01-02,7,10,0.192
2013-01-02,7,15,0.178
2013-01-02,7,20,0.172
2013-01-02,7,25,0.169
2013-01-02,8,1,0.236
2013-01-02,8,2,0.216
2013-01-02,8,3,0.208
2013-01-02,8,4,0.201
2013-01-02,8,5,0.195
2013-01-02,8,6,0.192
2013-01-02,8,7,0.188
2013-01-02,8,8,0.186
2013-01-02,8,9,0.183
2013-01-02,8,10,0.181
2013-01-02,8,15,0.17
2013-01-02,8,20,0.165
2013-01-02,8,25,0.162
2013-01-02,9,1,0.214
2013-01-02,9,2,0.201
2013-01-02,9,3,0.195
2013-01-02,9,4,0.189
2013-01-02,9,5,0.185
2013-01-02,9,6,0.182
2013-01-02,9,7,0.179
2013-01-02,9,8,0.177
2013-01-02,9,9,0.175
2013-01-02,9,10,0.173
2013-01-02,9,15,0.164
2013-01-02,9,20,0.16
2013-01-02,9,25,0.157
2013-01-02,10,1,0.201
2013-01-02,10,2,0.191
2013-01-02,10,3,0.186
2013-01-02,10,4,0.182
2013-01-02,10,5,0.178
2013-01-02,10,6,0.175
2013-01-02,10,7,0.172
2013-01-02,10,8,0.17
2013-01-02,10,9,0.168
2013-01-02,10,10,0.166
2013-01-02,10,15,0.16
2013-01-02,10,20,0.156
2013-01-02,10,25,0.153
2013-01-02,15,1,0.168
2013-01-02,15,2,0.165
2013-01-02,15,3,0.162
2013-01-02,15,4,0.158
2013-01-02,15,5,0.156
2013-01-02,15,6,0.154
2013-01-02,15,7,0.152
2013-01-02,15,8,0.151
2013-01-02,15,9,0.15
2013-01-02,15,10,0.149
2013-01-02,15,15,0.145
2013-01-02,15,20,0.139
2013-01-02,15,25,0.135
2013-01-02,20,1,0.155
2013-01-02,20,2,0.155
2013-01-02,20,3,0.154
2013-01-02,20,4,0.153
2013-01-02,20,5,0.152
2013-01-02,20,6,0.151
2013-01-02,20,7,0.149
2013-01-02,20,8,0.148
2013-01-02,20,9,0.147
2013-01-02,20,10,0.145
2013-01-02,20,15,0.139
2013-01-02,20,20,0.132
2013-01-02,20,25,0.129
2013-01-03,1,1,0.535
2013-01-03,1,2,0.48
2013-01-03,1,3,0.473
2013-01-03,1,4,0.45
2013-01-03,1,5,0.43
2013-01-03,1,6,0.396
2013-01-03,1,7,0.37
2013-01-03,1,8,0.347
2013-01-03,1,9,0.33
2013-01-03,1,10,0.314
2013-01-03,1,15,0.257
2013-01-03,1,20,0.232
2013-01-03,1,25,0.222
2013-01-03,2,1,0.557
2013-01-03,2,2,0.474
2013-01-03,2,3,0.434
2013-01-03,2,4,0.401
2013-01-03,2,5,0.375
2013-01-03,2,6,0.346
2013-01-03,2,7,0.325
2013-01-03,2,8,0.307
2013-01-03,2,9,0.294
2013-01-03,2,10,0.282
2013-01-03,2,15,0.237
2013-01-03,2,20,0.219
2013-01-03,2,25,0.21
2013-01-03,3,1,0.509
2013-01-03,3,2,0.428
2013-01-03,3,3,0.384
2013-01-03,3,4,0.349
2013-01-03,3,5,0.323
2013-01-03,3,6,0.301
2013-01-03,3,7,0.285
2013-01-03,3,8,0.272
2013-01-03,3,9,0.263
2013-01-03,3,10,0.254
2013-01-03,3,15,0.22
2013-01-03,3,20,0.206
2013-01-03,3,25,0.199
2013-01-03,4,1,0.43
2013-01-03,4,2,0.366
2013-01-03,4,3,0.33
2013-01-03,4,4,0.302
2013-01-03,4,5,0.281
2013-01-03,4,6,0.265
2013-01-03,4,7,0.254
2013-01-03,4,8,0.245
2013-01-03,4,9,0.238
2013-01-03,4,10,0.232
2013-01-03,4,15,0.206
2013-01-03,4,20,0.195
2013-01-03,4,25,0.19
2013-01-03,5,1,0.356
2013-01-03,5,2,0.31
2013-01-03,5,3,0.285
2013-01-03,5,4,0.265
2013-01-03,5,5,0.249
2013-01-03,5,6,0.239
2013-01-03,5,7,0.23
2013-01-03,5,8,0.224
2013-01-03,5,9,0.219
2013-01-03,5,10,0.215
2013-01-03,5,15,0.195
2013-01-03,5,20,0.186
2013-01-03,5,25,0.182
2013-01-03,6,1,0.296
2013-01-03,6,2,0.264
2013-01-03,6,3,0.247
2013-01-03,6,4,0.233
2013-01-03,6,5,0.224
2013-01-03,6,6,0.217
2013-01-03,6,7,0.211
2013-01-03,6,8,0.207
2013-01-03,6,9,0.204
2013-01-03,6,10,0.2
2013-01-03,6,15,0.184
2013-01-03,6,20,0.178
2013-01-03,6,25,0.174
2013-01-03,7,1,0.259
2013-01-03,7,2,0.234
2013-01-03,7,3,0.222
2013-01-03,7,4,0.214
2013-01-03,7,5,0.207
2013-01-03,7,6,0.202
2013-01-03,7,7,0.198
2013-01-03,7,8,0.195
2013-01-03,7,9,0.193
2013-01-03,7,10,0.19
2013-01-03,7,15,0.177
2013-01-03,7,20,0.171
2013-01-03,7,25,0.168
2013-01-03,8,1,0.23
2013-01-03,8,2,0.212
2013-01-03,8,3,0.205
2013-01-03,8,4,0.199
2013-01-03,8,5,0.193
2013-01-03,8,6,0.19
2013-01-03,8,7,0.187
2013-01-03,8,8,0.185
2013-01-03,8,9,0.182
2013-01-03,8,10,0.18
2013-01-03,8,15,0.17
2013-01-03,8,20,0.166
2013-01-03,8,25,0.163
2013-01-03,9,1,0.209
2013-01-03,9,2,0.199
2013-01-03,9,3,0.194
2013-01-03,9,4,0.189
2013-01-03,9,5,0.185
2013-01-03,9,6,0.182
2013-01-03,9,7,0.179
2013-01-03,9,8,0.177
2013-01-03,9,9,0.175
2013-01-03,9,10,0.173
2013-01-03,9,15,0.164
2013-01-03,9,20,0.161
2013-01-03,9,25,0.158
2013-01-03,10,1,0.201
2013-01-03,10,2,0.192
2013-01-03,10,3,0.187
2013-01-03,10,4,0.182
2013-01-03,10,5,0.178
2013-01-03,10,6,0.176
2013-01-03,10,7,0.173
2013-01-03,10,8,0.171
2013-01-03,10,9,0.169
2013-01-03,10,10,0.167
2013-01-03,10,15,0.162
2013-01-03,10,20,0.158
2013-01-03,10,25,0.154
2013-01-03,15,1,0.169
2013-01-03,15,2,0.166
2013-01-03,15,3,0.163
2013-01-03,15,4,0.159
2013-01-03,15,5,0.157
2013-01-03,15,6,0.155
2013-01-03,15,7,0.154
2013-01-03,15,8,0.152
2013-01-03,15,9,0.151
2013-01-03,15,10,0.151
2013-01-03,15,15,0.147
2013-01-03,15,20,0.14
2013-01-03,15,25,0.137
2013-01-03,20,1,0.157
2013-01-03,20,2,0.157
2013-01-03,20,3,0.156
2013-01-03,20,4,0.155
2013-01-03,20,5,0.154
2013-01-03,20,6,0.153
2013-01-03,20,7,0.151
2013-01-03,20,8,0.15
2013-01-03,20,9,0.149
2013-01-03,20,10,0.148
2013-01-03,20,15,0.14
2013-01-03,20,20,0.133
2013-01-03,20,25,0.13
2013-01-04,1,1,0.536
2013-01-04,1,2,0.479
2013-01-04,1,3,0.469
2013-01-04,1,4,0.442
2013-01-04,1,5,0.423
2013-01-04,1,6,0.392
2013-01-04,1,7,0.368
2013-01-04,1,8,0.346
2013-01-04,1,9,0.329
2013-01-04,1,10,0.315
2013-01-04,1,15,0.26
2013-01-04,1,20,0.236
2013-01-04,1,25,0.226
2013-01-04,2,1,0.556
2013-01-04,2,2,0.462
2013-01-04,2,3,0.422
2013-01-04,2,4,0.393
2013-01-04,2,5,0.371
2013-01-04,2,6,0.344
2013-01-04,2,7,0.324
2013-01-04,2,8,0.306
2013-01-04,2,9,0.294
2013-01-04,2,10,0.283
2013-01-04,2,15,0.24
2013-01-04,2,20,0.222
2013-01-04,2,25,0.213
2013-01-04,3,1,0.478
2013-01-04,3,2,0.406
2013-01-04,3,3,0.372
2013-01-04,3,4,0.343
2013-01-04,3,5,0.32
2013-01-04,3,6,0.3
2013-01-04,3,7,0.285
2013-01-04,3,8,0.273
2013-01-04,3,9,0.263
2013-01-04,3,10,0.255
2013-01-04,3,15,0.223
2013-01-04,3,20,0.209
2013-01-04,3,25,0.202
2013-01-04,4,1,0.403
2013-01-04,4,2,0.354
2013-01-04,4,3,0.323
2013-01-04,4,4,0.298
2013-01-04,4,5,0.28
2013-01-04,4,6,0.265
2013-01-04,4,7,0.254
2013-01-04,4,8,0.246
2013-01-04,4,9,0.239
2013-01-04,4,10,0.233
2013-01-04,4,15,0.208
2013-01-04,4,20,0.198
2013-01-04,4,25,0.193
2013-01-04,5,1,0.349
2013-01-04,5,2,0.306
2013-01-04,5,3,0.283
2013-01-04,5,4,0.264
2013-01-04,5,5,0.25
2013-01-04,5,6,0.24
2013-01-04,5,7,0.232
2013-01-04,5,8,0.226
2013-01-04,5,9,0.221
2013-01-04,5,10,0.216
2013-01-04,5,15,0.197
2013-01-04,5,20,0.189
2013-01-04,5,25,0.185
2013-01-04,6,1,0.291
2013-01-04,6,2,0.26
2013-01-04,6,3,0.245
2013-01-04,6,4,0.233
2013-01-04,6,5,0.224
2013-01-04,6,6,0.218
2013-01-04,6,7,0.213
2013-01-04,6,8,0.209
2013-01-04,6,9,0.205
2013-01-04,6,10,0.202
2013-01-04,6,15,0.187
2013-01-04,6,20,0.18
2013-01-04,6,25,0.177
2013-01-04,7,1,0.253
2013-01-04,7,2,0.23
2013-01-04,7,3,0.22
2013-01-04,7,4,0.213
2013-01-04,7,5,0.207
2013-01-04,7,6,0.203
2013-01-04,7,7,0.199
2013-01-04,7,8,0.196
2013-01-04,7,9,0.194
2013-01-04,7,10,0.191
2013-01-04,7,15,0.179
2013-01-04,7,20,0.173
2013-01-04,7,25,0.171
2013-01-04,8,1,0.226
2013-01-04,8,2,0.209
2013-01-04,8,3,0.203
2013-01-04,8,4,0.198
2013-01-04,8,5,0.194
2013-01-04,8,6,0.191
2013-01-04,8,7,0.188
2013-01-04,8,8,0.186
2013-01-04,8,9,0.184
2013-01-04,8,10,0.182
2013-01-04,8,15,0.171
2013-01-04,8,20,0.167
2013-01-04,8,25,0.165
2013-01-04,9,1,0.206
2013-01-04,9,2,0.197
2013-01-04,9,3,0.192
2013-01-04,9,4,0.188
2013-01-04,9,5,0.185
2013-01-04,9,6,0.182
2013-01-04,9,7,0.18
2013-01-04,9,8,0.178
2013-01-04,9,9,0.176
2013-01-04,9,10,0.174
2013-01-04,9,15,0.165
2013-01-04,9,20,0.163
2013-01-04,9,25,0.16
2013-01-04,10,1,0.198
2013-01-04,10,2,0.19
2013-01-04,10,3,0.185
2013-01-04,10,4,0.182
2013-01-04,10,5,0.179
2013-01-04,10,6,0.176
2013-01-04,10,7,0.173
2013-01-04,10,8,0.171
2013-01-04,10,9,0.17
2013-01-04,10,10,0.168
2013-01-04,10,15,0.163
2013-01-04,10,20,0.159
2013-01-04,10,25,0.156
2013-01-04,15,1,0.168
2013-01-04,15,2,0.165
2013-01-04,15,3,0.163
2013-01-04,15,4,0.16
2013-01-04,15,5,0.159
2013-01-04,15,6,0.157
2013-01-04,15,7,0.155
2013-01-04,15,8,0.154
2013-01-04,15,9,0.153
2013-01-04,15,10,0.152
2013-01-04,15,15,0.148
2013-01-04,15,20,0.142
2013-01-04,15,25,0.138
2013-01-04,20,1,0.157
2013-01-04,20,2,0.157
2013-01-04,20,3,0.156
2013-01-04,20,4,0.156
2013-01-04,20,5,0.155
2013-01-04,20,6,0.154
2013-01-04,20,7,0.153
2013-01-04,20,8,0.152
2013-01-04,20,9,0.15
2013-01-04,20,10,0.149
2013-01-04,20,15,0.142
2013-01-04,20,20,0.134
2013-01-04,20,25,0.131
2013-01-07,1,1,0.544
2013-01-07,1,2,0.484
2013-01-07,1,3,0.476
2013-01-07,1,4,0.453
2013-01-07,1,5,0.434
2013-01-07,1,6,0.401
2013-01-07,1,7,0.377
2013-01-07,1,8,0.354
2013-01-07,1,9,0.336
2013-01-07,1,10,0.321
2013-01-07,1,15,0.264
2013-01-07,1,20,0.239
2013-01-07,1,25,0.23
2013-01-07,2,1,0.561
2013-01-07,2,2,0.469
2013-01-07,2,3,0.431
2013-01-07,2,4,0.402
2013-01-07,2,5,0.378
2013-01-07,2,6,0.351
2013-01-07,2,7,0.331
2013-01-07,2,8,0.312
2013-01-07,2,9,0.299
2013-01-07,2,10,0.287
2013-01-07,2,15,0.243
2013-01-07,2,20,0.225
2013-01-07,2,25,0.216
2013-01-07,3,1,0.488
2013-01-07,3,2,0.416
2013-01-07,3,3,0.379
2013-01-07,3,4,0.349
2013-01-07,3,5,0.326
2013-01-07,3,6,0.305
2013-01-07,3,7,0.29
2013-01-07,3,8,0.277
2013-01-07,3,9,0.267
2013-01-07,3,10,0.258
2013-01-07,3,15,0.225
2013-01-07,3,20,0.211
2013-01-07,3,25,0.204
2013-01-07,4,1,0.414
2013-01-07,4,2,0.36
2013-01-07,4,3,0.328
2013-01-07,4,4,0.303
2013-01-07,4,5,0.284
2013-01-07,4,6,0.269
2013-01-07,4,7,0.258
2013-01-07,4,8,0.249
2013-01-07,4,9,0.242
2013-01-07,4,10,0.236
2013-01-07,4,15,0.21
2013-01-07,4,20,0.2
2013-01-07,4,25,0.195
2013-01-07,5,1,0.354
2013-01-07,5,2,0.31
2013-01-07,5,3,0.286
2013-01-07,5,4,0.267
2013-01-07,5,5,0.253
2013-01-07,5,6,0.242
2013-01-07,5,7,0.234
2013-01-07,5,8,0.228
2013-01-07,5,9,0.223
2013-01-07,5,10,0.218
2013-01-07,5,15,0.198
2013-01-07,5,20,0.19
2013-01-07,5,25,0.186
2013-01-07,6,1,0.294
2013-01-07,6,2,0.264
2013-01-07,6,3,0.248
2013-01-07,6,4,0.236
2013-01-07,6,5,0.227
2013-01-07,6,6,0.22
2013-01-07,6,7,0.214
2013-01-07,6,8,0.21
2013-01-07,6,9,0.207
2013-01-07,6,10,0.204
2013-01-07,6,15,0.188
2013-01-07,6,20,0.181
2013-01-07,6,25,0.178
2013-01-07,7,1,0.257
2013-01-07,7,2,0.233
2013-01-07,7,3,0.222
2013-01-07,7,4,0.215
2013-01-07,7,5,0.209
2013-01-07,7,6,0.204
2013-01-07,7,7,0.201
2013-01-07,7,8,0.198
2013-01-07,7,9,0.195
2013-01-07,7,10,0.193
2013-01-07,7,15,0.18
2013-01-07,7,20,0.175
2013-01-07,7,25,0.172
2013-01-07,8,1,0.229
2013-01-07,8,2,0.212
2013-01-07,8,3,0.205
2013-01-07,8,4,0.2
2013-01-07,8,5,0.195
2013-01-07,8,6,0.192
2013-01-07,8,7,0.189
2013-01-07,8,8,0.187
2013-01-07,8,9,0.185
2013-01-07,8,10,0.183
2013-01-07,8,15,0.172
2013-01-07,8,20,0.169
2013-01-07,8,25,0.166
2013-01-07,9,1,0.209
2013-01-07,9,2,0.198
2013-01-07,9,3,0.193
2013-01-07,9,4,0.189
2013-01-07,9,5,0.186
2013-01-07,9,6,0.183
2013-01-07,9,7,0.181
2013-01-07,9,8,0.179
2013-01-07,9,9,0.177
2013-01-07,9,10,0.175
2013-01-07,9,15,0.167
2013-01-07,9,20,0.164
2013-01-07,9,25,0.161
2013-01-07,10,1,0.2
2013-01-07,10,2,0.191
2013-01-07,10,3,0.186
2013-01-07,10,4,0.183
2013-01-07,10,5,0.18
2013-01-07,10,6,0.177
2013-01-07,10,7,0.174
2013-01-07,10,8,0.172
2013-01-07,10,9,0.171
2013-01-07,10,10,0.169
2013-01-07,10,15,0.164
2013-01-07,10,20,0.16
2013-01-07,10,25,0.157
2013-01-07,15,1,0.169
2013-01-07,15,2,0.166
2013-01-07,15,3,0.163
2013-01-07,15,4,0.161
2013-01-07,15,5,0.16
2013-01-07,15,6,0.158
2013-01-07,15,7,0.156
2013-01-07,15,8,0.155
2013-01-07,15,9,0.154
2013-01-07,15,10,0.153
2013-01-07,15,15,0.149
2013-01-07,15,20,0.143
2013-01-07,15,25,0.139
2013-01-07,20,1,0.159
2013-01-07,20,2,0.159
2013-01-07,20,3,0.158
2013-01-07,20,4,0.157
2013-01-07,20,5,0.157
2013-01-07,20,6,0.156
2013-01-07,20,7,0.154
2013-01-07,20,8,0.153
2013-01-07,20,9,0.152
2013-01-07,20,10,0.151
2013-01-07,20,15,0.143
2013-01-07,20,20,0.136
2013-01-07,20,25,0.133
2013-01-08,1,1,0.575
2013-01-08,1,2,0.51
2013-01-08,1,3,0.497
2013-01-08,1,4,0.468
2013-01-08,1,5,0.447
2013-01-08,1,6,0.413
2013-01-08,1,7,0.387
2013-01-08,1,8,0.363
2013-01-08,1,9,0.345
2013-01-08,1,10,0.329
2013-01-08,1,15,0.269
2013-01-08,1,20,0.244
2013-01-08,1,25,0.234
2013-01-08,2,1,0.603
2013-01-08,2,2,0.493
2013-01-08,2,3,0.447
2013-01-08,2,4,0.415
2013-01-08,2,5,0.389
2013-01-08,2,6,0.361
2013-01-08,2,7,0.339
2013-01-08,2,8,0.32
2013-01-08,2,9,0.307
2013-01-08,2,10,0.294
2013-01-08,2,15,0.248
2013-01-08,2,20,0.23
2013-01-08,2,25,0.221
2013-01-08,3,1,0.508
2013-01-08,3,2,0.428
2013-01-08,3,3,0.389
2013-01-08,3,4,0.358
2013-01-08,3,5,0.334
2013-01-08,3,6,0.313
2013-01-08,3,7,0.297
2013-01-08,3,8,0.283
2013-01-08,3,9,0.273
2013-01-08,3,10,0.264
2013-01-08,3,15,0.23
2013-01-08,3,20,0.216
2013-01-08,3,25,0.208
2013-01-08,4,1,0.424
2013-01-08,4,2,0.369
2013-01-08,4,3,0.337
2013-01-08,4,4,0.311
2013-01-08,4,5,0.291
2013-01-08,4,6,0.275
2013-01-08,4,7,0.264
2013-01-08,4,8,0.254
2013-01-08,4,9,0.247
2013-01-08,4,10,0.241
2013-01-08,4,15,0.215
2013-01-08,4,20,0.204
2013-01-08,4,25,0.199
2013-01-08,5,1,0.363
2013-01-08,5,2,0.318
2013-01-08,5,3,0.294
2013-01-08,5,4,0.275
2013-01-08,5,5,0.26
2013-01-08,5,6,0.248
2013-01-08,5,7,0.24
2013-01-08,5,8,0.233
2013-01-08,5,9,0.228
2013-01-08,5,10,0.223
2013-01-08,5,15,0.203
2013-01-08,5,20,0.195
2013-01-08,5,25,0.191
2013-01-08,6,1,0.302
2013-01-08,6,2,0.271
2013-01-08,6,3,0.255
2013-01-08,6,4,0.242
2013-01-08,6,5,0.232
2013-01-08,6,6,0.225
2013-01-08,6,7,0.219
2013-01-08,6,8,0.215
2013-01-08,6,9,0.211
2013-01-08,6,10,0.208
2013-01-08,6,15,0.192
2013-01-08,6,20,0.185
2013-01-08,6,25,0.182
2013-01-08,7,1,0.264
2013-01-08,7,2,0.24
2013-01-08,7,3,0.228
2013-01-08,7,4,0.22
2013-01-08,7,5,0.214
2013-01-08,7,6,0.209
2013-01-08,7,7,0.205
2013-01-08,7,8,0.202
2013-01-08,7,9,0.199
2013-01-08,7,10,0.197
2013-01-08,7,15,0.184
2013-01-08,7,20,0.178
2013-01-08,7,25,0.176
2013-01-08,8,1,0.235
2013-01-08,8,2,0.217
2013-01-08,8,3,0.209
2013-01-08,8,4,0.204
2013-01-08,8,5,0.199
2013-01-08,8,6,0.196
2013-01-08,8,7,0.193
2013-01-08,8,8,0.191
2013-01-08,8,9,0.188
2013-01-08,8,10,0.186
2013-01-08,8,15,0.176
2013-01-08,8,20,0.172
2013-01-08,8,25,0.169
2013-01-08,9,1,0.213
2013-01-08,9,2,0.202
2013-01-08,9,3,0.197
2013-01-08,9,4,0.193
2013-01-08,9,5,0.189
2013-01-08,9,6,0.187
2013-01-08,9,7,0.184
2013-01-08,9,8,0.182
2013-01-08,9,9,0.18
2013-01-08,9,10,0.178
2013-01-08,9,15,0.17
2013-01-08,9,20,0.167
2013-01-08,9,25,0.164
2013-01-08,10,1,0.203
2013-01-08,10,2,0.194
2013-01-08,10,3,0.189
2013-01-08,10,4,0.186
2013-01-08,10,5,0.183
2013-01-08,10,6,0.18
2013-01-08,10,7,0.177
2013-01-08,10,8,0.175
2013-01-08,10,9,0.174
2013-01-08,10,10,0.172
2013-01-08,10,15,0.167
2013-01-08,10,20,0.163
2013-01-08,10,25,0.16
2013-01-08,15,1,0.172
2013-01-08,15,2,0.169
2013-01-08,15,3,0.167
2013-01-08,15,4,0.164
2013-01-08,15,5,0.163
2013-01-08,15,6,0.161
2013-01-08,15,7,0.16
2013-01-08,15,8,0.158
2013-01-08,15,9,0.157
2013-01-08,15,10,0.156
2013-01-08,15,15,0.152
2013-01-08,15,20,0.146
2013-01-08,15,25,0.142
2013-01-08,20,1,0.162
2013-01-08,20,2,0.162
2013-01-08,20,3,0.161
2013-01-08,20,4,0.16
2013-01-08,20,5,0.16
2013-01-08,20,6,0.159
2013-01-08,20,7,0.157
